565.6000000	566.3000000	566.7000000	567.6000000	568.8000000	569.8000000	570.8000000	572.0000000	572.9000000	573.8000000	574.9000000	575.9000000	577.0000000	578.2000000	579.6000000	581.8000000	583.7000000	585.8000000	587.4000000	588.2000000	589.2000000	590.2000000	591.1000000	592.0000000	592.9000000	594.2000000	595.0000000	596.1000000	597.2000000	598.1000000	599.1000000	600.2000000	601.1000000	602.1000000	603.1000000	604.1000000	605.1000000	606.2000000	606.9000000	607.9000000	608.6000000	609.7000000	610.3000000	610.5000000	611.2000000	611.2000000	611.2000000	611.1000000	611.1000000	611.0000000	610.9000000	611.0000000	611.0000000	611.0000000	611.0000000	611.2000000	611.5000000	612.4000000	612.8000000	613.8000000	614.8000000	615.9000000	616.9000000	617.9000000	618.9000000	619.6000000	621.0000000	621.8000000	622.9000000	624.0000000	624.8000000	625.3000000	625.5000000	626.2000000	626.0000000	626.0000000	626.0000000	625.9000000	625.9000000	625.9000000	625.8000000	625.8000000	625.8000000	625.7000000	626.0000000	626.0000000	626.0000000	626.0000000	626.0000000	626.1000000	626.1000000	626.1000000	626.1000000	626.2000000	626.3000000	626.3000000	626.2000000	626.5000000	627.3000000	627.3000000	627.4000000	627.2000000	627.2000000	627.2000000	627.1000000	627.1000000	627.2000000	627.0000000	627.0000000	626.8000000	626.7000000	626.8000000	626.8000000	626.4000000	625.8000000	625.4000000	624.8000000	624.4000000	623.8000000	623.7000000	623.6000000	623.8000000	623.8000000	623.8000000	623.9000000	624.0000000	624.0000000	624.1000000	624.1000000	624.1000000	624.2000000	624.7000000	625.5000000	626.8000000	627.9000000	628.9000000	629.8000000	630.9000000	631.9000000	633.0000000	634.0000000	634.9000000	635.8000000	636.9000000	637.9000000	638.9000000	639.4000000	639.6000000	640.5000000	641.4000000	641.1000000	641.3000000	641.2000000	641.0000000	641.0000000	641.0000000	640.9000000	640.8000000	640.8000000	640.9000000	640.9000000	640.7000000	640.7000000	640.9000000	640.7000000	640.7000000	640.8000000	640.7000000	640.6000000	640.8000000	640.5000000	640.7000000	640.5000000	640.6000000	640.3000000	639.2000000	638.2000000	637.2000000	636.2000000	635.2000000	634.1000000	633.2000000	632.2000000	631.2000000	630.6000000	630.2000000	629.7000000	629.4000000	628.6000000	628.7000000	628.7000000	628.8000000	628.7000000	628.7000000	628.8000000	628.9000000	628.9000000	628.9000000	628.9000000	629.0000000
571.9000000	573.0000000	574.2000000	575.2000000	576.3000000	577.7000000	579.3000000	580.8000000	582.7000000	584.8000000	586.5000000	588.2000000	590.0000000	592.4000000	594.4000000	596.2000000	598.0000000	599.8000000	601.7000000	603.1000000	604.2000000	605.2000000	606.2000000	606.9000000	607.8000000	608.9000000	609.9000000	610.9000000	612.0000000	612.9000000	614.1000000	614.9000000	616.1000000	617.0000000	617.9000000	618.9000000	619.8000000	620.5000000	621.4000000	621.4000000	621.4000000	621.3000000	621.2000000	621.2000000	621.0000000	621.2000000	621.0000000	620.9000000	621.1000000	621.0000000	621.0000000	621.2000000	621.1000000	621.3000000	621.6000000	622.8000000	623.8000000	624.8000000	625.9000000	626.9000000	628.0000000	629.0000000	629.9000000	630.9000000	631.9000000	633.0000000	634.0000000	634.9000000	635.8000000	636.6000000	637.3000000	637.3000000	637.0000000	637.0000000	637.0000000	636.8000000	636.9000000	636.8000000	636.8000000	636.8000000	636.7000000	636.8000000	636.7000000	636.7000000	636.7000000	636.2000000	635.7000000	635.8000000	635.6000000	635.8000000	635.8000000	636.0000000	636.1000000	636.0000000	636.1000000	636.1000000	636.0000000	636.3000000	636.5000000	637.1000000	637.5000000	638.1000000	638.4000000	638.2000000	638.2000000	638.2000000	638.0000000	638.0000000	637.9000000	638.0000000	637.8000000	637.7000000	637.7000000	637.4000000	636.8000000	636.6000000	636.6000000	636.7000000	636.7000000	636.8000000	636.8000000	636.8000000	636.9000000	636.9000000	636.9000000	637.1000000	637.0000000	637.1000000	637.0000000	637.1000000	637.1000000	637.2000000	637.3000000	637.5000000	638.3000000	638.5000000	639.7000000	640.7000000	641.7000000	642.8000000	643.8000000	644.8000000	645.7000000	646.9000000	647.6000000	648.6000000	649.5000000	650.3000000	650.3000000	650.2000000	650.1000000	650.1000000	650.0000000	650.0000000	649.9000000	649.8000000	649.8000000	649.8000000	649.8000000	649.7000000	649.8000000	649.8000000	649.9000000	649.9000000	649.8000000	649.8000000	649.9000000	649.8000000	650.0000000	650.0000000	650.0000000	649.9000000	649.8000000	649.7000000	649.7000000	649.3000000	648.4000000	647.3000000	646.3000000	645.3000000	644.4000000	643.5000000	643.5000000	643.6000000	643.6000000	643.6000000	643.7000000	643.6000000	643.6000000	643.8000000	643.9000000	644.0000000	644.0000000	643.9000000	643.9000000	643.9000000	644.0000000	644.0000000	644.1000000	644.1000000
577.1000000	578.1000000	579.0000000	580.7000000	582.6000000	584.9000000	587.0000000	589.0000000	591.0000000	593.0000000	595.2000000	597.6000000	600.7000000	603.4000000	605.2000000	607.0000000	608.8000000	610.4000000	611.6000000	613.2000000	614.4000000	615.3000000	616.2000000	617.1000000	618.1000000	619.0000000	620.1000000	620.9000000	622.1000000	622.9000000	624.0000000	625.0000000	625.9000000	627.0000000	627.9000000	628.5000000	629.4000000	629.3000000	629.3000000	629.2000000	629.1000000	629.1000000	629.0000000	629.1000000	629.0000000	629.0000000	629.0000000	629.0000000	629.1000000	629.1000000	629.2000000	629.4000000	629.6000000	631.0000000	632.0000000	633.0000000	634.2000000	635.1000000	636.2000000	637.1000000	638.1000000	639.1000000	640.2000000	641.2000000	642.1000000	643.1000000	644.1000000	644.9000000	645.8000000	646.2000000	646.1000000	646.1000000	646.1000000	646.0000000	646.0000000	646.0000000	646.0000000	645.9000000	646.0000000	646.0000000	645.8000000	645.9000000	645.8000000	645.8000000	645.8000000	645.5000000	645.8000000	645.5000000	645.7000000	645.8000000	645.7000000	645.8000000	645.8000000	645.8000000	646.0000000	646.0000000	646.2000000	646.1000000	646.2000000	646.3000000	646.2000000	646.3000000	646.2000000	646.2000000	646.2000000	646.2000000	646.1000000	646.1000000	646.0000000	646.0000000	646.0000000	645.9000000	645.9000000	645.7000000	645.9000000	645.9000000	645.8000000	645.9000000	645.8000000	645.9000000	645.7000000	645.7000000	645.7000000	645.7000000	645.8000000	646.0000000	645.9000000	646.0000000	646.0000000	646.1000000	646.1000000	646.0000000	646.1000000	646.1000000	646.2000000	646.4000000	646.5000000	647.4000000	647.6000000	648.4000000	648.7000000	649.3000000	649.4000000	649.3000000	649.3000000	649.2000000	649.3000000	649.1000000	649.2000000	649.1000000	649.1000000	649.1000000	649.0000000	649.1000000	649.0000000	649.0000000	649.0000000	648.9000000	649.0000000	649.0000000	649.0000000	649.0000000	649.1000000	649.0000000	649.0000000	648.9000000	649.1000000	648.9000000	649.0000000	649.0000000	649.0000000	649.0000000	649.0000000	649.0000000	648.9000000	648.8000000	648.7000000	648.3000000	647.7000000	647.8000000	647.7000000	647.8000000	647.8000000	647.6000000	647.7000000	647.6000000	647.6000000	647.6000000	647.8000000	647.8000000	647.8000000	647.8000000	647.9000000	647.9000000	647.9000000	647.9000000	647.9000000	648.0000000	647.9000000	648.0000000
584.0000000	586.0000000	588.2000000	590.2000000	592.3000000	594.5000000	597.0000000	599.9000000	602.8000000	605.9000000	609.2000000	611.7000000	614.3000000	615.9000000	617.6000000	619.3000000	620.2000000	621.3000000	622.3000000	623.1000000	624.5000000	626.0000000	627.0000000	627.9000000	629.1000000	630.2000000	631.2000000	632.1000000	632.9000000	633.6000000	634.7000000	635.5000000	636.4000000	636.2000000	636.1000000	636.0000000	636.0000000	635.9000000	635.9000000	636.0000000	635.9000000	636.0000000	635.9000000	636.0000000	635.9000000	636.0000000	636.0000000	636.0000000	636.1000000	636.3000000	636.6000000	637.6000000	638.9000000	640.0000000	641.1000000	642.1000000	643.2000000	644.1000000	645.2000000	646.4000000	647.1000000	648.2000000	649.1000000	650.1000000	651.2000000	652.1000000	652.9000000	653.5000000	654.2000000	653.9000000	653.9000000	654.0000000	653.9000000	653.9000000	654.0000000	653.9000000	654.0000000	654.0000000	653.9000000	653.9000000	653.8000000	653.9000000	653.9000000	653.9000000	653.8000000	653.8000000	653.7000000	653.9000000	653.9000000	653.7000000	653.8000000	654.0000000	653.9000000	653.9000000	653.9000000	654.0000000	654.0000000	654.0000000	654.0000000	654.0000000	654.0000000	654.0000000	654.0000000	654.0000000	654.0000000	654.0000000	653.9000000	653.9000000	653.8000000	653.8000000	653.9000000	654.0000000	653.9000000	654.0000000	654.0000000	654.0000000	654.0000000	654.1000000	653.9000000	653.9000000	653.9000000	653.9000000	653.8000000	653.8000000	653.7000000	654.0000000	653.9000000	654.0000000	654.0000000	653.9000000	654.0000000	654.0000000	654.0000000	654.1000000	654.0000000	654.1000000	654.2000000	654.2000000	654.1000000	654.0000000	654.0000000	653.9000000	654.0000000	654.0000000	653.8000000	654.0000000	654.0000000	653.9000000	654.1000000	654.0000000	654.1000000	654.0000000	654.0000000	654.1000000	654.1000000	654.1000000	654.0000000	654.0000000	654.0000000	654.0000000	654.0000000	654.0000000	654.0000000	653.9000000	653.9000000	654.0000000	653.9000000	653.9000000	653.7000000	653.9000000	653.8000000	653.9000000	653.9000000	653.9000000	654.0000000	653.9000000	654.0000000	653.9000000	653.9000000	654.0000000	653.9000000	653.9000000	653.9000000	653.9000000	653.9000000	653.9000000	653.9000000	653.9000000	653.9000000	653.9000000	653.8000000	653.8000000	654.0000000	653.9000000	653.9000000	653.9000000	653.9000000	653.9000000	653.9000000	654.0000000
597.1000000	600.2000000	603.3000000	606.2000000	609.5000000	613.5000000	617.8000000	621.8000000	625.8000000	629.4000000	631.4000000	632.6000000	634.1000000	635.0000000	635.9000000	637.0000000	638.1000000	639.1000000	640.2000000	641.2000000	642.1000000	643.1000000	644.0000000	644.9000000	645.9000000	647.0000000	648.0000000	649.0000000	649.9000000	650.8000000	651.8000000	652.2000000	652.2000000	652.1000000	652.0000000	652.0000000	651.9000000	651.8000000	652.0000000	651.9000000	651.8000000	651.9000000	651.8000000	651.7000000	651.7000000	651.7000000	651.9000000	651.8000000	652.0000000	652.0000000	652.1000000	652.6000000	653.8000000	654.9000000	656.1000000	656.9000000	658.0000000	658.9000000	660.0000000	660.8000000	661.9000000	662.9000000	663.9000000	664.9000000	666.0000000	666.9000000	667.5000000	667.9000000	667.8000000	667.8000000	667.9000000	668.0000000	668.0000000	668.0000000	667.9000000	667.9000000	667.9000000	667.8000000	667.8000000	667.8000000	667.8000000	667.8000000	667.9000000	667.7000000	667.8000000	667.8000000	667.8000000	667.7000000	667.7000000	667.8000000	667.7000000	667.9000000	667.8000000	667.8000000	667.8000000	667.9000000	667.8000000	667.9000000	667.9000000	667.9000000	667.9000000	667.8000000	667.8000000	667.9000000	667.9000000	667.8000000	667.9000000	667.9000000	667.9000000	668.0000000	667.9000000	667.9000000	667.9000000	667.8000000	667.9000000	667.9000000	667.8000000	667.8000000	667.8000000	667.7000000	667.8000000	667.7000000	667.7000000	667.7000000	667.7000000	667.6000000	667.6000000	667.6000000	667.7000000	667.5000000	667.7000000	667.8000000	667.9000000	668.0000000	668.1000000	668.1000000	668.1000000	668.1000000	668.0000000	667.9000000	667.9000000	667.9000000	667.9000000	667.9000000	667.9000000	668.0000000	668.0000000	668.1000000	668.0000000	668.1000000	668.1000000	668.0000000	667.9000000	668.0000000	668.0000000	668.0000000	668.0000000	668.0000000	668.1000000	668.0000000	668.0000000	668.0000000	667.9000000	668.0000000	668.0000000	668.0000000	668.0000000	667.8000000	667.9000000	667.9000000	667.9000000	667.9000000	667.8000000	667.7000000	667.9000000	667.8000000	667.8000000	667.8000000	667.8000000	667.9000000	667.8000000	667.9000000	667.9000000	667.8000000	667.9000000	667.8000000	667.8000000	668.0000000	668.0000000	668.1000000	668.1000000	668.4000000	668.3000000	668.0000000	667.6000000	667.4000000	666.6000000	666.9000000	667.0000000	667.1000000
603.0000000	606.9000000	611.0000000	611.0000000	611.0000000	611.0000000	611.1000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	610.9000000	611.0000000	611.0000000	611.1000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	610.9000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	610.9000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	610.9000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	610.9000000	611.1000000	610.9000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	610.9000000	611.0000000	611.0000000	610.9000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000	611.0000000
606.0000000	606.0000000	606.0000000	606.5000000	607.0000000	607.1000000	606.9000000	607.0000000	607.0000000	607.0000000	607.1000000	606.9000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	606.9000000	607.0000000	607.0000000	607.0000000	607.0000000	607.1000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	606.9000000	607.0000000	607.0000000	607.0000000	607.0000000	606.9000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.1000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	606.9000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.1000000	606.9000000	607.0000000	607.1000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.1000000	607.0000000	607.0000000	607.1000000	607.0000000	607.0000000	606.9000000	607.0000000	607.1000000	606.9000000	607.1000000	607.0000000	606.9000000	607.0000000	607.0000000	607.0000000	607.1000000	606.9000000	607.0000000	607.0000000	607.0000000	607.0000000	606.9000000	607.1000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.1000000	606.9000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.1000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	606.9000000	607.0000000	607.0000000	607.0000000	607.0000000	606.9000000	607.0000000	607.0000000	607.0000000	607.1000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.1000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	606.9000000	607.0000000	607.0000000	607.0000000	607.0000000	606.9000000	607.1000000	607.0000000	606.9000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000	607.0000000
564.1000000	564.1000000	564.2000000	564.1000000	564.1000000	564.2000000	564.2000000	564.3000000	564.2000000	564.2000000	564.2000000	564.1000000	564.2000000	564.1000000	564.1000000	564.2000000	564.2000000	564.2000000	564.3000000	564.2000000	564.2000000	564.2000000	564.1000000	564.1000000	564.1000000	564.1000000	564.1000000	564.2000000	564.3000000	564.3000000	564.5000000	565.4000000	565.5000000	566.4000000	566.0000000	566.5000000	567.0000000	567.0000000	567.5000000	568.1000000	568.3000000	568.3000000	568.0000000	568.0000000	568.3000000	568.2000000	568.0000000	568.2000000	568.0000000	568.0000000	568.1000000	568.1000000	568.1000000	568.0000000	568.0000000	568.0000000	568.0000000	568.0000000	568.0000000	568.0000000	567.7000000	567.7000000	567.5000000	567.7000000	567.6000000	567.7000000	567.8000000	567.7000000	567.9000000	567.9000000	568.0000000	568.2000000	568.0000000	569.0000000	569.7000000	570.4000000	570.7000000	571.0000000	572.0000000	572.4000000	572.4000000	572.6000000	573.2000000	573.3000000	573.5000000	574.1000000	574.2000000	574.3000000	574.3000000	574.4000000	574.3000000	574.3000000	574.0000000	574.2000000	574.1000000	574.2000000	574.0000000	574.1000000	574.0000000	574.0000000	574.0000000	574.1000000	574.1000000	574.0000000	574.0000000	574.0000000	574.0000000	574.0000000	574.0000000	573.9000000	573.9000000	574.0000000	574.0000000	574.0000000	574.0000000	574.0000000	574.0000000	574.0000000	574.0000000	574.0000000	574.0000000	574.2000000	574.2000000	574.1000000	574.1000000	574.0000000	573.9000000	573.9000000	573.8000000	573.8000000	573.8000000	573.8000000	573.8000000	573.8000000	573.8000000	573.8000000	573.8000000	573.8000000	573.8000000	573.7000000	573.8000000	573.8000000	573.8000000	573.9000000	573.8000000	573.9000000	573.9000000	573.9000000	574.0000000	573.9000000	573.9000000	573.9000000	573.9000000	574.0000000	574.0000000	574.0000000	574.0000000	574.0000000	574.0000000	574.0000000	574.0000000	574.0000000	573.9000000	573.9000000	573.9000000	573.9000000	573.9000000	573.8000000	573.8000000	573.8000000	573.8000000	573.8000000	573.8000000	573.7000000	573.8000000	573.7000000	573.7000000	573.7000000	573.8000000	573.8000000	573.8000000	574.0000000	573.9000000	573.9000000	573.9000000	573.8000000	573.8000000	573.7000000	573.7000000	573.7000000	573.7000000	573.7000000	573.8000000	573.8000000	573.9000000	573.9000000	574.0000000	574.0000000	574.0000000	574.0000000
571.1000000	571.1000000	571.2000000	571.2000000	571.2000000	571.2000000	571.2000000	571.3000000	571.3000000	571.2000000	571.2000000	571.1000000	571.2000000	571.1000000	571.1000000	571.1000000	571.1000000	571.2000000	571.1000000	571.1000000	571.1000000	571.1000000	571.1000000	571.1000000	571.1000000	571.2000000	571.2000000	571.0000000	571.5000000	572.0000000	572.0000000	572.0000000	572.0000000	573.0000000	573.5000000	574.0000000	574.5000000	575.4000000	575.4000000	575.3000000	575.3000000	575.2000000	575.2000000	575.3000000	575.1000000	575.1000000	575.1000000	575.0000000	575.1000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	574.9000000	574.9000000	574.9000000	574.9000000	574.9000000	574.9000000	574.9000000	574.9000000	574.8000000	574.9000000	574.9000000	574.9000000	575.0000000	574.9000000	575.0000000	575.1000000	575.0000000	575.0000000	575.0000000	575.0000000	575.6000000	576.6000000	577.7000000	578.6000000	579.6000000	580.6000000	581.5000000	582.6000000	583.5000000	584.0000000	584.0000000	584.0000000	584.0000000	584.2000000	584.0000000	584.2000000	584.1000000	584.1000000	584.1000000	584.0000000	584.1000000	584.1000000	584.0000000	584.1000000	584.1000000	584.1000000	584.1000000	584.0000000	584.1000000	584.0000000	584.1000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	583.9000000	584.0000000	583.9000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	583.9000000	584.0000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	583.8000000	583.8000000	583.8000000	583.8000000	583.8000000	583.8000000	583.8000000	583.8000000	583.8000000	583.9000000	583.8000000	583.9000000	583.9000000	583.9000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.1000000	584.1000000	584.1000000	584.1000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	583.9000000	584.0000000	583.9000000	583.8000000	583.8000000	583.8000000	583.8000000	583.8000000	583.8000000	583.8000000	583.8000000	583.8000000	583.8000000	583.7000000	583.7000000	583.7000000	583.7000000	583.7000000	583.7000000	583.8000000	583.7000000	583.8000000	583.7000000	583.7000000	583.8000000	583.9000000	583.9000000	584.0000000	583.9000000	583.9000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000
578.1000000	578.1000000	578.1000000	578.1000000	578.1000000	578.1000000	578.1000000	578.2000000	578.1000000	578.1000000	578.1000000	578.0000000	578.0000000	578.0000000	578.0000000	578.0000000	578.0000000	578.0000000	578.0000000	577.9000000	578.0000000	578.0000000	578.1000000	578.1000000	578.1000000	578.3000000	578.4000000	578.5000000	579.7000000	580.6000000	581.6000000	582.6000000	583.7000000	584.7000000	585.6000000	586.7000000	587.6000000	588.5000000	589.6000000	590.4000000	590.5000000	591.4000000	591.3000000	591.3000000	591.2000000	591.3000000	591.3000000	591.2000000	591.2000000	591.2000000	591.2000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	590.9000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.1000000	591.1000000	591.2000000	591.3000000	591.5000000	592.4000000	592.7000000	594.0000000	594.7000000	596.0000000	597.0000000	598.0000000	599.0000000	600.0000000	601.0000000	601.6000000	603.0000000	603.6000000	604.5000000	605.4000000	605.2000000	605.3000000	605.3000000	605.3000000	605.4000000	605.4000000	605.4000000	605.0000000	605.2000000	605.3000000	605.1000000	605.3000000	605.0000000	605.1000000	605.1000000	605.1000000	605.1000000	605.1000000	605.0000000	605.1000000	605.0000000	605.1000000	605.1000000	605.0000000	605.0000000	604.9000000	605.1000000	605.0000000	605.0000000	605.1000000	605.1000000	605.1000000	605.2000000	605.1000000	605.2000000	605.2000000	605.1000000	605.1000000	605.1000000	605.1000000	605.1000000	605.1000000	605.1000000	605.0000000	605.0000000	605.0000000	605.0000000	605.0000000	605.0000000	604.9000000	605.0000000	604.9000000	604.9000000	605.0000000	604.9000000	605.0000000	604.9000000	605.1000000	605.0000000	605.0000000	605.1000000	605.1000000	605.2000000	605.2000000	605.2000000	605.3000000	605.3000000	605.3000000	605.3000000	605.2000000	605.2000000	605.1000000	605.1000000	605.0000000	604.9000000	604.9000000	604.9000000	604.7000000	604.7000000	604.6000000	604.7000000	605.0000000	605.0000000	605.0000000	605.0000000	605.0000000	605.0000000	605.0000000	604.6000000	605.0000000	605.0000000	605.0000000	605.0000000	605.0000000	604.6000000	604.6000000	604.7000000	604.7000000	604.8000000	604.8000000	604.8000000	604.8000000	604.8000000	604.8000000	604.8000000	604.8000000	604.9000000	604.9000000	604.9000000	605.0000000	604.9000000	605.0000000
586.0000000	586.0000000	586.1000000	586.0000000	586.1000000	586.0000000	585.9000000	585.9000000	586.0000000	585.9000000	585.9000000	585.8000000	585.8000000	585.8000000	585.8000000	585.8000000	585.8000000	585.9000000	585.8000000	585.9000000	585.9000000	586.0000000	586.0000000	586.2000000	586.2000000	586.4000000	586.4000000	587.0000000	588.0000000	589.0000000	590.0000000	591.0000000	591.7000000	593.0000000	593.7000000	594.7000000	595.7000000	596.6000000	598.0000000	598.6000000	599.6000000	600.5000000	601.3000000	601.5000000	602.3000000	602.3000000	602.3000000	602.2000000	602.2000000	602.1000000	602.1000000	602.1000000	602.0000000	602.0000000	602.0000000	601.9000000	602.0000000	601.9000000	601.9000000	601.9000000	601.9000000	602.0000000	601.9000000	602.0000000	602.0000000	602.0000000	602.0000000	602.0000000	602.1000000	602.3000000	602.3000000	602.4000000	602.4000000	602.5000000	603.7000000	604.6000000	605.7000000	607.0000000	607.9000000	608.9000000	609.9000000	610.9000000	611.9000000	612.7000000	614.0000000	615.0000000	616.0000000	617.0000000	617.4000000	617.3000000	617.2000000	617.1000000	617.0000000	616.9000000	617.0000000	616.9000000	616.9000000	617.0000000	616.8000000	616.9000000	617.0000000	617.0000000	616.8000000	616.8000000	616.8000000	617.0000000	617.0000000	616.9000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	616.8000000	616.8000000	616.9000000	616.9000000	616.9000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	617.1000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	616.9000000	616.9000000	617.0000000	616.9000000	617.0000000	616.9000000	617.0000000	617.0000000	616.9000000	617.1000000	617.0000000	617.1000000	617.2000000	617.2000000	617.3000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	617.0000000	617.2000000	617.2000000	617.2000000	617.1000000	617.0000000	617.0000000	616.9000000	616.9000000	616.8000000	617.0000000	616.8000000	616.8000000	616.8000000	616.6000000	617.0000000	617.0000000	617.0000000	617.0000000	616.0000000	616.0000000	615.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	613.9000000	614.0000000	614.0000000	614.1000000	614.0000000	614.1000000
