974.1000000	975.2000000	976.3000000	977.2000000	978.2000000	979.3000000	980.2000000	981.2000000	982.1000000	983.0000000	984.0000000	984.8000000	986.0000000	987.0000000	987.9000000	988.9000000	989.7000000	990.8000000	991.8000000	992.7000000	993.7000000	994.7000000	995.6000000	996.6000000	997.6000000	998.7000000	999.5000000	1000.6000000	1001.7000000	1002.6000000	1003.7000000	1004.8000000	1005.9000000	1006.9000000	1007.9000000	1009.0000000	1010.0000000	1010.9000000	1012.1000000	1013.0000000	1014.1000000	1015.1000000	1016.2000000	1017.2000000	1018.2000000	1019.4000000	1020.4000000	1021.3000000	1022.5000000	1024.4000000	1025.6000000	1027.5000000	1029.6000000	1031.6000000	1033.6000000	1035.7000000	1037.8000000	1039.8000000	1041.7000000	1043.7000000	1045.7000000	1047.7000000	1049.7000000	1051.6000000	1053.7000000	1055.6000000	1057.6000000	1059.3000000	1060.2000000	1061.0000000	1062.0000000	1063.1000000	1064.1000000	1065.1000000	1066.1000000	1067.0000000	1068.1000000	1069.0000000	1070.1000000	1071.1000000	1072.1000000	1073.0000000	1074.0000000	1074.9000000	1076.0000000	1077.0000000	1078.0000000	1078.9000000	1079.9000000	1080.9000000	1081.8000000	1082.8000000	1083.7000000	1084.7000000	1085.7000000	1086.5000000	1087.5000000	1088.6000000	1089.5000000	1090.7000000	1091.8000000	1092.5000000	1093.8000000	1094.7000000	1095.5000000	1096.5000000	1097.7000000	1098.5000000	1099.5000000	1100.6000000	1101.6000000	1102.7000000	1103.5000000	1105.0000000	1105.6000000	1106.8000000	1107.8000000	1108.9000000	1109.7000000	1110.9000000	1111.8000000	1112.6000000	1113.8000000	1114.4000000	1114.6000000	1115.3000000	1115.5000000	1116.2000000	1116.1000000	1116.2000000	1116.1000000	1116.0000000	1116.1000000	1116.0000000	1116.0000000	1116.0000000	1116.0000000	1116.0000000	1116.0000000	1115.9000000	1116.0000000	1116.0000000	1116.0000000	1116.0000000	1116.0000000	1116.0000000	1116.1000000	1116.0000000	1116.0000000	1116.1000000	1116.1000000	1116.1000000	1116.1000000	1116.1000000	1116.1000000	1116.1000000	1116.2000000	1116.2000000	1116.2000000	1116.2000000	1116.1000000	1116.3000000	1116.2000000	1116.1000000	1116.1000000	1116.1000000	1116.2000000	1116.2000000	1116.4000000	1116.2000000	1116.4000000	1116.2000000	1116.2000000	1116.0000000	1116.1000000	1116.2000000	1116.3000000	1116.2000000	1116.1000000	1116.1000000	1116.1000000	1116.1000000	1116.1000000	1116.1000000	1116.1000000	1116.1000000	1116.1000000	1116.1000000	1116.1000000	1116.0000000	1116.1000000	1116.1000000	1116.0000000	1116.1000000	1116.1000000	1116.0000000	1116.0000000	1116.0000000	1116.0000000	1116.0000000
1027.2000000	1028.2000000	1029.2000000	1030.2000000	1031.2000000	1032.2000000	1033.1000000	1034.1000000	1034.9000000	1035.8000000	1036.8000000	1037.8000000	1038.9000000	1039.9000000	1040.8000000	1041.8000000	1042.9000000	1044.0000000	1044.9000000	1045.9000000	1046.9000000	1047.8000000	1048.9000000	1049.9000000	1050.9000000	1051.9000000	1052.8000000	1053.9000000	1054.9000000	1055.9000000	1057.0000000	1058.0000000	1059.1000000	1060.1000000	1061.1000000	1062.2000000	1063.2000000	1064.2000000	1065.2000000	1066.2000000	1067.4000000	1068.3000000	1069.5000000	1071.4000000	1072.4000000	1073.6000000	1075.3000000	1076.6000000	1078.5000000	1080.8000000	1082.3000000	1083.8000000	1085.6000000	1087.8000000	1089.8000000	1091.7000000	1093.9000000	1095.9000000	1097.8000000	1099.8000000	1101.8000000	1103.8000000	1105.8000000	1107.7000000	1109.7000000	1111.7000000	1113.6000000	1115.3000000	1116.2000000	1117.1000000	1118.2000000	1119.1000000	1120.1000000	1121.1000000	1122.1000000	1123.2000000	1124.1000000	1125.0000000	1126.0000000	1127.0000000	1128.0000000	1129.0000000	1130.0000000	1131.0000000	1131.9000000	1132.9000000	1133.9000000	1134.9000000	1135.8000000	1136.8000000	1137.8000000	1138.7000000	1139.7000000	1140.8000000	1141.7000000	1142.8000000	1143.7000000	1144.6000000	1145.6000000	1146.5000000	1147.6000000	1148.5000000	1149.6000000	1150.7000000	1151.6000000	1152.7000000	1153.6000000	1154.5000000	1155.5000000	1156.4000000	1156.5000000	1157.3000000	1157.7000000	1158.6000000	1159.5000000	1160.6000000	1161.5000000	1162.4000000	1162.7000000	1163.5000000	1164.6000000	1165.4000000	1165.4000000	1165.5000000	1166.2000000	1166.1000000	1166.3000000	1166.1000000	1166.2000000	1166.2000000	1166.1000000	1166.0000000	1166.0000000	1166.0000000	1166.0000000	1165.9000000	1165.9000000	1165.9000000	1165.9000000	1165.9000000	1165.9000000	1165.9000000	1165.9000000	1165.9000000	1165.9000000	1166.0000000	1166.0000000	1166.0000000	1166.1000000	1166.1000000	1166.1000000	1166.0000000	1166.1000000	1166.1000000	1166.2000000	1166.3000000	1166.2000000	1166.3000000	1166.5000000	1167.2000000	1167.3000000	1167.3000000	1167.3000000	1167.2000000	1167.1000000	1167.2000000	1167.2000000	1167.2000000	1167.3000000	1167.3000000	1167.1000000	1167.2000000	1167.1000000	1167.1000000	1167.1000000	1167.1000000	1167.2000000	1167.2000000	1167.0000000	1167.0000000	1167.0000000	1167.0000000	1167.1000000	1166.9000000	1167.0000000	1167.0000000	1166.9000000	1167.1000000	1167.0000000	1167.1000000	1167.1000000	1167.1000000	1167.1000000	1167.1000000	1167.1000000	1167.1000000	1167.0000000	1167.1000000	1167.1000000	1167.2000000
1080.2000000	1081.4000000	1082.0000000	1083.3000000	1084.2000000	1085.3000000	1086.2000000	1087.1000000	1088.0000000	1089.0000000	1089.9000000	1090.8000000	1091.9000000	1093.0000000	1094.0000000	1095.1000000	1096.2000000	1097.1000000	1098.1000000	1099.1000000	1100.1000000	1101.1000000	1102.1000000	1103.1000000	1104.0000000	1105.0000000	1106.0000000	1107.0000000	1108.1000000	1109.1000000	1110.3000000	1111.3000000	1112.3000000	1113.3000000	1114.4000000	1115.5000000	1117.4000000	1118.6000000	1120.5000000	1122.7000000	1124.5000000	1126.8000000	1128.4000000	1129.8000000	1131.3000000	1132.8000000	1134.3000000	1135.6000000	1137.4000000	1138.8000000	1140.5000000	1142.5000000	1144.5000000	1146.6000000	1148.7000000	1150.7000000	1152.8000000	1154.6000000	1156.7000000	1158.8000000	1160.7000000	1162.9000000	1164.8000000	1166.6000000	1168.7000000	1170.5000000	1172.4000000	1173.1000000	1174.1000000	1175.0000000	1176.0000000	1177.1000000	1178.1000000	1179.1000000	1180.1000000	1181.2000000	1182.1000000	1183.1000000	1184.1000000	1185.1000000	1186.1000000	1187.2000000	1188.0000000	1189.0000000	1190.0000000	1191.0000000	1192.0000000	1193.0000000	1193.9000000	1194.8000000	1195.8000000	1196.8000000	1197.6000000	1198.6000000	1199.6000000	1200.6000000	1201.3000000	1201.5000000	1202.4000000	1202.4000000	1202.4000000	1202.6000000	1203.7000000	1204.6000000	1205.6000000	1206.6000000	1207.6000000	1208.6000000	1209.6000000	1210.5000000	1211.6000000	1212.6000000	1213.6000000	1214.7000000	1215.7000000	1216.6000000	1217.6000000	1218.6000000	1219.6000000	1220.6000000	1221.6000000	1222.5000000	1223.4000000	1223.3000000	1223.5000000	1224.4000000	1224.3000000	1224.3000000	1224.3000000	1224.2000000	1224.2000000	1224.0000000	1224.0000000	1223.9000000	1223.9000000	1224.0000000	1223.9000000	1223.9000000	1223.8000000	1223.9000000	1223.9000000	1223.9000000	1223.9000000	1223.9000000	1224.0000000	1224.0000000	1224.0000000	1224.0000000	1224.1000000	1224.0000000	1224.1000000	1224.2000000	1224.2000000	1224.2000000	1224.1000000	1224.3000000	1224.3000000	1224.2000000	1224.3000000	1224.3000000	1224.2000000	1224.2000000	1224.2000000	1224.2000000	1224.2000000	1224.3000000	1224.3000000	1224.1000000	1224.3000000	1224.2000000	1224.1000000	1224.1000000	1224.0000000	1224.1000000	1224.0000000	1224.0000000	1224.0000000	1224.0000000	1224.0000000	1224.0000000	1224.0000000	1224.0000000	1224.0000000	1224.0000000	1224.0000000	1224.0000000	1224.1000000	1224.1000000	1224.1000000	1224.1000000	1224.0000000	1224.1000000	1224.1000000	1224.1000000	1224.0000000	1223.9000000	1224.0000000	1224.0000000	1224.1000000	1224.1000000
1133.2000000	1134.2000000	1135.1000000	1136.2000000	1137.2000000	1138.2000000	1139.2000000	1140.1000000	1140.9000000	1141.7000000	1142.5000000	1143.6000000	1144.7000000	1145.8000000	1147.0000000	1148.1000000	1149.1000000	1150.3000000	1151.1000000	1152.1000000	1153.1000000	1154.1000000	1155.1000000	1156.1000000	1157.0000000	1158.0000000	1158.9000000	1160.1000000	1161.4000000	1162.5000000	1164.6000000	1166.6000000	1168.7000000	1170.8000000	1172.8000000	1174.9000000	1176.8000000	1178.6000000	1180.8000000	1182.7000000	1184.6000000	1186.6000000	1188.4000000	1189.6000000	1191.4000000	1192.5000000	1194.3000000	1195.4000000	1196.4000000	1197.4000000	1198.4000000	1199.4000000	1200.4000000	1201.5000000	1203.5000000	1205.4000000	1206.7000000	1208.7000000	1210.7000000	1212.6000000	1214.5000000	1216.7000000	1218.5000000	1220.6000000	1222.5000000	1224.5000000	1226.3000000	1227.2000000	1228.2000000	1229.2000000	1230.2000000	1231.2000000	1232.2000000	1233.3000000	1234.2000000	1235.2000000	1236.1000000	1237.2000000	1238.0000000	1239.1000000	1240.1000000	1241.1000000	1242.1000000	1243.0000000	1244.1000000	1245.1000000	1246.0000000	1247.0000000	1247.9000000	1248.9000000	1249.7000000	1250.8000000	1251.7000000	1252.6000000	1253.8000000	1254.5000000	1255.8000000	1256.3000000	1256.7000000	1257.4000000	1257.6000000	1258.6000000	1259.6000000	1260.7000000	1261.7000000	1262.7000000	1263.5000000	1264.7000000	1265.7000000	1266.6000000	1267.7000000	1268.8000000	1269.8000000	1270.9000000	1271.9000000	1272.9000000	1273.9000000	1274.9000000	1275.8000000	1276.8000000	1277.8000000	1278.7000000	1279.7000000	1280.7000000	1281.5000000	1282.5000000	1283.4000000	1283.3000000	1283.3000000	1283.2000000	1283.2000000	1283.1000000	1283.1000000	1283.1000000	1283.0000000	1283.0000000	1283.0000000	1283.1000000	1283.0000000	1283.1000000	1283.0000000	1283.0000000	1283.0000000	1283.1000000	1283.0000000	1283.0000000	1283.1000000	1283.1000000	1283.0000000	1283.2000000	1283.2000000	1283.2000000	1283.2000000	1283.3000000	1283.2000000	1283.2000000	1283.2000000	1283.2000000	1283.1000000	1283.1000000	1283.1000000	1283.0000000	1283.1000000	1283.1000000	1283.1000000	1283.1000000	1283.0000000	1283.0000000	1283.0000000	1283.0000000	1283.0000000	1282.9000000	1282.9000000	1283.0000000	1283.0000000	1283.0000000	1283.0000000	1283.0000000	1283.0000000	1283.0000000	1283.1000000	1283.1000000	1283.1000000	1283.1000000	1283.1000000	1283.1000000	1283.1000000	1283.2000000	1283.1000000	1283.2000000	1283.1000000	1283.2000000	1283.2000000	1283.2000000	1283.2000000	1283.1000000	1283.3000000	1283.3000000	1283.4000000	1283.4000000
1196.1000000	1197.1000000	1198.1000000	1199.1000000	1200.0000000	1201.1000000	1201.9000000	1202.8000000	1203.3000000	1203.4000000	1203.8000000	1204.9000000	1206.0000000	1207.0000000	1208.1000000	1209.2000000	1210.3000000	1211.6000000	1213.2000000	1214.2000000	1215.1000000	1216.1000000	1217.0000000	1218.0000000	1219.0000000	1220.1000000	1221.1000000	1222.3000000	1223.4000000	1224.7000000	1226.8000000	1228.8000000	1230.9000000	1232.8000000	1234.8000000	1236.9000000	1238.8000000	1240.8000000	1242.9000000	1244.8000000	1246.8000000	1248.7000000	1250.6000000	1252.7000000	1254.4000000	1255.6000000	1257.3000000	1258.2000000	1259.3000000	1260.2000000	1261.1000000	1262.3000000	1263.3000000	1264.3000000	1265.5000000	1267.5000000	1269.4000000	1270.4000000	1271.5000000	1273.5000000	1275.5000000	1277.3000000	1278.3000000	1279.2000000	1280.2000000	1281.1000000	1282.1000000	1283.1000000	1284.0000000	1285.0000000	1286.1000000	1287.0000000	1288.1000000	1289.0000000	1290.0000000	1291.0000000	1292.0000000	1293.0000000	1293.9000000	1295.0000000	1295.9000000	1296.9000000	1297.9000000	1298.9000000	1300.0000000	1301.0000000	1301.9000000	1302.9000000	1303.8000000	1304.7000000	1305.8000000	1306.3000000	1306.7000000	1307.2000000	1307.6000000	1308.3000000	1308.4000000	1308.3000000	1308.2000000	1308.5000000	1309.4000000	1309.7000000	1310.7000000	1311.7000000	1312.7000000	1313.6000000	1314.8000000	1315.8000000	1316.8000000	1317.9000000	1319.0000000	1320.0000000	1321.0000000	1322.0000000	1323.1000000	1324.1000000	1325.1000000	1326.1000000	1327.1000000	1328.1000000	1329.1000000	1330.0000000	1331.0000000	1331.9000000	1332.9000000	1333.8000000	1334.7000000	1335.7000000	1336.3000000	1336.9000000	1337.2000000	1337.2000000	1337.2000000	1337.1000000	1337.1000000	1337.0000000	1337.0000000	1337.0000000	1337.0000000	1337.0000000	1337.0000000	1336.9000000	1337.0000000	1336.9000000	1336.9000000	1336.9000000	1337.0000000	1336.9000000	1337.0000000	1337.0000000	1337.0000000	1337.0000000	1337.0000000	1336.9000000	1336.9000000	1336.9000000	1336.9000000	1336.9000000	1336.9000000	1336.8000000	1336.8000000	1336.8000000	1336.8000000	1336.7000000	1336.9000000	1336.6000000	1336.6000000	1336.6000000	1336.2000000	1335.2000000	1334.3000000	1333.3000000	1332.6000000	1332.7000000	1332.8000000	1332.9000000	1333.0000000	1333.0000000	1333.0000000	1333.0000000	1333.2000000	1333.2000000	1333.1000000	1333.3000000	1333.2000000	1333.2000000	1333.6000000	1334.3000000	1334.8000000	1335.7000000	1336.6000000	1338.0000000	1338.9000000	1339.9000000	1340.9000000	1341.9000000	1342.8000000	1343.9000000	1344.9000000	1345.8000000
1252.0000000	1253.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.1000000	1251.1000000	1251.0000000	1251.0000000	1251.0000000	1251.1000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.1000000	1250.9000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.1000000	1250.9000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1250.9000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.1000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1250.9000000	1251.1000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.1000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.1000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1250.9000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1250.9000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1250.9000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1250.9000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1250.9000000
1324.0000000	1324.0000000	1324.0000000	1324.3000000	1323.8000000	1323.9000000	1323.7000000	1323.8000000	1323.9000000	1323.8000000	1323.8000000	1323.8000000	1323.9000000	1323.8000000	1323.8000000	1323.8000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.7000000	1323.9000000	1323.9000000	1323.8000000	1323.8000000	1323.9000000	1323.8000000	1323.8000000	1323.9000000	1323.8000000	1323.8000000	1323.8000000	1323.8000000	1323.9000000	1323.8000000	1323.8000000	1323.8000000	1323.9000000	1323.8000000	1323.8000000	1323.8000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.8000000	1323.9000000	1323.8000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.8000000	1323.8000000	1323.9000000	1323.8000000	1323.8000000	1323.9000000	1323.8000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.8000000	1324.0000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.8000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.8000000	1323.9000000	1323.9000000	1323.9000000
366.6000000	367.7000000	368.7000000	369.7000000	370.5000000	371.5000000	372.6000000	373.6000000	374.6000000	375.6000000	376.6000000	377.8000000	378.8000000	379.9000000	380.9000000	381.6000000	382.9000000	383.5000000	384.9000000	385.8000000	387.0000000	387.7000000	388.9000000	389.8000000	390.8000000	391.6000000	392.6000000	393.5000000	394.4000000	394.0000000	394.4000000	393.9000000	394.4000000	393.9000000	395.0000000	395.0000000	396.0000000	397.0000000	397.3000000	397.3000000	397.2000000	397.1000000	398.0000000	399.0000000	399.3000000	399.3000000	400.0000000	400.4000000	401.0000000	402.0000000	402.5000000	403.4000000	403.4000000	404.0000000	404.3000000	404.6000000	405.7000000	406.8000000	407.3000000	407.4000000	407.2000000	407.2000000	407.4000000	407.3000000	407.4000000	406.9000000	407.1000000	407.2000000	407.1000000	406.9000000	407.0000000	407.2000000	408.0000000	405.0000000	405.5000000	406.1000000	406.5000000	408.0000000	405.0000000	405.0000000	405.7000000	406.6000000	407.5000000	408.7000000	409.7000000	410.2000000	410.5000000	411.6000000	412.5000000	413.6000000	414.4000000	414.6000000	416.0000000	417.4000000	418.8000000	419.3000000	420.0000000	420.9000000	422.0000000	423.0000000	424.0000000	424.3000000	424.2000000	424.0000000	423.9000000	423.8000000	423.5000000	423.7000000	424.0000000	424.2000000	424.8000000	425.0000000	425.0000000	425.0000000	425.0000000	425.0000000	425.0000000	425.0000000	425.0000000	425.0000000	425.0000000	425.7000000	426.4000000	426.2000000	426.0000000	425.9000000	426.1000000	425.9000000	426.0000000	425.9000000	426.1000000	426.1000000	426.0000000	426.4000000	426.2000000	426.0000000	426.1000000	426.2000000	426.2000000	426.0000000	425.8000000	425.8000000	426.0000000	425.9000000	425.9000000	426.0000000	426.0000000	426.1000000	426.1000000	426.2000000	426.1000000	426.2000000	426.3000000	426.2000000	426.3000000	426.1000000	426.1000000	426.2000000	426.2000000	426.4000000	426.3000000	426.3000000	426.2000000	426.3000000	426.1000000	426.2000000	426.2000000	426.4000000	426.2000000	426.1000000	426.1000000	426.2000000	426.2000000	426.1000000	425.9000000	426.1000000	426.0000000	425.9000000	425.7000000	425.9000000	426.0000000	426.1000000	426.1000000	426.2000000	426.1000000	426.3000000	426.1000000	425.9000000	426.0000000	425.8000000	425.8000000	425.9000000	425.9000000	426.0000000	425.9000000	425.9000000	426.0000000	425.8000000	426.0000000	425.9000000
430.8000000	431.7000000	432.5000000	433.5000000	434.5000000	435.4000000	435.4000000	435.3000000	435.3000000	435.5000000	436.5000000	437.4000000	437.4000000	437.7000000	438.5000000	439.6000000	440.7000000	441.4000000	441.7000000	442.7000000	443.6000000	444.4000000	444.6000000	445.4000000	445.4000000	445.5000000	446.5000000	448.0000000	448.1000000	449.0000000	451.0000000	452.0000000	453.0000000	452.0000000	452.1000000	453.0000000	453.1000000	453.3000000	453.6000000	454.5000000	455.6000000	456.6000000	457.5000000	458.4000000	458.9000000	459.7000000	460.6000000	461.8000000	462.6000000	463.7000000	464.6000000	465.7000000	466.7000000	467.8000000	468.9000000	469.8000000	470.8000000	471.6000000	472.5000000	473.5000000	474.4000000	474.4000000	474.6000000	475.3000000	475.6000000	476.2000000	476.2000000	476.8000000	477.3000000	477.6000000	479.0000000	480.0000000	481.0000000	482.0000000	482.4000000	482.3000000	482.4000000	482.3000000	482.2000000	482.3000000	482.4000000	482.6000000	483.7000000	485.0000000	486.0000000	487.0000000	488.0000000	488.0000000	489.0000000	489.0000000	489.0000000	489.0000000	489.1000000	490.0000000	490.0000000	490.1000000	491.0000000	491.0000000	491.1000000	491.2000000	491.4000000	491.6000000	492.2000000	492.4000000	492.5000000	493.6000000	494.3000000	494.6000000	495.3000000	495.4000000	495.6000000	496.3000000	496.3000000	496.4000000	496.6000000	497.4000000	497.5000000	498.3000000	498.4000000	498.4000000	498.5000000	499.5000000	500.3000000	500.3000000	500.4000000	500.4000000	500.5000000	501.2000000	501.6000000	502.1000000	502.2000000	502.1000000	502.3000000	502.2000000	502.2000000	502.1000000	502.2000000	502.2000000	502.3000000	502.2000000	502.3000000	502.2000000	502.3000000	502.2000000	502.3000000	502.3000000	502.4000000	502.2000000	502.3000000	502.3000000	502.2000000	502.1000000	502.3000000	502.2000000	502.1000000	502.2000000	502.2000000	502.1000000	502.1000000	502.4000000	502.1000000	502.2000000	502.2000000	502.3000000	502.4000000	502.3000000	502.4000000	502.5000000	503.3000000	503.6000000	504.5000000	505.4000000	505.6000000	506.7000000	507.6000000	508.3000000	508.6000000	509.2000000	509.6000000	509.8000000	509.9000000	509.6000000	509.7000000	509.4000000	509.5000000	510.1000000	509.9000000	509.9000000	510.0000000	509.7000000	510.6000000	511.5000000	512.5000000	512.8000000	513.0000000	513.3000000	513.2000000	513.5000000	513.9000000	514.0000000
494.9000000	495.8000000	496.8000000	497.8000000	498.8000000	499.7000000	500.7000000	501.7000000	502.7000000	503.7000000	504.6000000	505.5000000	506.6000000	507.5000000	508.5000000	509.5000000	510.5000000	511.5000000	512.5000000	513.5000000	514.6000000	515.5000000	516.4000000	516.3000000	516.2000000	516.3000000	516.2000000	516.2000000	516.3000000	516.3000000	516.3000000	516.3000000	516.2000000	516.3000000	516.2000000	516.2000000	516.3000000	516.4000000	516.5000000	517.6000000	518.5000000	519.5000000	520.7000000	521.6000000	522.6000000	523.6000000	524.6000000	525.7000000	526.7000000	527.7000000	528.7000000	529.7000000	530.6000000	531.7000000	532.7000000	533.7000000	534.6000000	535.7000000	536.7000000	537.7000000	538.7000000	539.7000000	540.7000000	541.7000000	542.6000000	543.7000000	544.6000000	545.6000000	546.5000000	547.4000000	547.5000000	548.4000000	548.4000000	548.2000000	548.3000000	549.0000000	549.0000000	550.0000000	551.0000000	552.0000000	553.0000000	554.0000000	555.0000000	555.3000000	556.0000000	556.2000000	556.6000000	557.5000000	558.4000000	558.5000000	559.6000000	560.7000000	561.8000000	562.9000000	563.8000000	564.0000000	564.7000000	565.9000000	566.5000000	567.9000000	568.6000000	569.7000000	570.7000000	571.7000000	572.7000000	573.8000000	574.7000000	575.8000000	576.5000000	577.7000000	578.8000000	579.6000000	580.5000000	581.4000000	581.7000000	582.4000000	582.5000000	583.4000000	583.5000000	584.4000000	584.5000000	585.4000000	585.4000000	585.6000000	586.4000000	586.3000000	586.5000000	587.4000000	587.2000000	587.3000000	587.5000000	588.2000000	588.3000000	588.2000000	588.3000000	588.3000000	588.2000000	588.2000000	588.2000000	588.1000000	588.1000000	588.2000000	588.1000000	588.3000000	588.2000000	588.5000000	589.2000000	589.1000000	589.2000000	589.1000000	589.2000000	589.2000000	589.1000000	589.2000000	589.1000000	589.2000000	589.2000000	589.0000000	589.1000000	588.9000000	589.0000000	588.9000000	588.9000000	588.8000000	588.8000000	588.6000000	588.7000000	588.6000000	588.7000000	590.0000000	591.0000000	592.0000000	593.0000000	594.0000000	595.0000000	596.0000000	596.0000000	597.0000000	599.0000000	601.0000000	603.0000000	603.0000000	603.8000000	604.8000000	605.6000000	606.5000000	607.3000000	607.6000000	608.4000000	609.0000000	609.5000000	610.2000000	610.3000000	610.7000000	611.3000000	611.3000000	611.2000000	611.5000000	611.8000000	612.2000000
