1027.0000000	1027.0000000	1027.1000000	1027.2000000	1027.3000000	1027.4000000	1027.4000000	1027.3000000	1027.3000000	1027.4000000	1027.5000000	1028.4000000	1028.4000000	1028.4000000	1028.3000000	1028.4000000	1028.2000000	1028.2000000	1028.2000000	1028.2000000	1028.1000000	1028.1000000	1028.1000000	1028.1000000	1028.3000000	1028.4000000	1028.4000000	1028.4000000	1028.2000000	1028.3000000	1028.2000000	1028.2000000	1028.2000000	1028.2000000	1028.1000000	1028.4000000	1028.3000000	1028.3000000	1028.4000000	1028.3000000	1028.4000000	1028.2000000	1028.2000000	1028.3000000	1028.2000000	1028.2000000	1028.3000000	1028.3000000	1028.4000000	1028.4000000	1028.6000000	1029.7000000	1030.8000000	1031.8000000	1033.0000000	1033.8000000	1034.9000000	1035.9000000	1036.9000000	1038.0000000	1039.0000000	1039.9000000	1040.9000000	1041.9000000	1043.0000000	1043.9000000	1045.1000000	1046.1000000	1047.1000000	1048.2000000	1049.1000000	1050.0000000	1051.0000000	1052.0000000	1053.1000000	1053.9000000	1055.2000000	1056.0000000	1057.1000000	1058.2000000	1059.2000000	1060.4000000	1061.4000000	1062.6000000	1064.4000000	1065.4000000	1066.4000000	1067.4000000	1068.3000000	1069.4000000	1070.2000000	1071.2000000	1072.1000000	1073.1000000	1074.0000000	1074.8000000	1076.0000000	1076.7000000	1077.8000000	1078.8000000	1080.0000000	1080.0000000	1080.9000000	1081.9000000	1082.8000000	1083.6000000	1084.8000000	1085.9000000	1086.8000000	1087.8000000	1088.9000000	1090.0000000	1090.8000000	1091.9000000	1092.9000000	1094.1000000	1094.8000000	1095.7000000	1096.8000000	1097.8000000	1098.7000000	1099.7000000	1100.6000000	1101.4000000	1101.7000000	1102.4000000	1102.6000000	1103.5000000	1104.5000000	1105.6000000	1106.4000000	1106.4000000	1106.3000000	1106.4000000	1106.4000000	1106.3000000	1106.2000000	1106.2000000	1106.3000000	1106.2000000	1106.2000000	1106.0000000	1106.3000000	1105.9000000	1106.0000000	1105.8000000	1106.1000000	1105.8000000	1105.9000000	1105.9000000	1105.9000000	1105.9000000	1105.9000000	1105.7000000	1105.9000000	1106.0000000	1105.9000000	1105.8000000	1105.9000000	1106.0000000	1105.9000000	1106.2000000	1106.1000000	1106.2000000	1106.2000000	1106.1000000	1105.9000000	1106.1000000	1106.0000000	1106.1000000	1106.0000000	1105.9000000	1106.1000000	1106.0000000	1106.1000000	1106.2000000	1106.3000000	1106.1000000	1106.4000000	1106.1000000	1106.5000000	1107.2000000	1107.4000000	1107.5000000	1108.3000000	1108.5000000	1109.3000000	1109.2000000	1109.3000000	1109.1000000	1109.2000000	1109.0000000	1109.0000000	1109.0000000	1109.0000000	1109.0000000	1109.0000000	1108.9000000	1109.0000000	1108.9000000
450.0000000	450.2000000	450.1000000	450.1000000	450.2000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.0000000	450.1000000	450.0000000	450.0000000	450.0000000	450.1000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.1000000	450.0000000	450.1000000	450.0000000	450.0000000	450.0000000	450.0000000	450.1000000	450.0000000	450.0000000	450.1000000	450.0000000	450.1000000	450.1000000	450.0000000	450.1000000	450.1000000	450.1000000	450.1000000	450.2000000	450.1000000	450.1000000	450.1000000	450.1000000	450.2000000	450.2000000	450.1000000	450.2000000	450.2000000	450.1000000	450.1000000	450.2000000	450.1000000	450.1000000	450.1000000	450.2000000	450.1000000	450.1000000	450.2000000	450.2000000	450.1000000	450.1000000	450.2000000	450.1000000	450.1000000	450.2000000	450.1000000	450.2000000	450.2000000	450.1000000	450.2000000	450.2000000	450.2000000	450.2000000	450.2000000	450.2000000	450.3000000	450.3000000	450.3000000	450.2000000	450.3000000	450.3000000	450.3000000	450.3000000	450.3000000	450.3000000	450.3000000	450.3000000	450.3000000	450.3000000	450.2000000	450.3000000	450.2000000	450.3000000	450.2000000	450.1000000	450.3000000	450.2000000	450.2000000	450.3000000	450.2000000	450.2000000	450.4000000	450.3000000	450.2000000	450.2000000	450.5000000	451.1000000	451.4000000	451.2000000	451.2000000	451.3000000	451.3000000	451.5000000	452.3000000	452.4000000	452.3000000	452.6000000	453.4000000	453.2000000	453.3000000	453.4000000	452.4000000	452.0000000	451.9000000	451.7000000	451.9000000	452.0000000	452.0000000	451.8000000	452.0000000	452.1000000	452.2000000	452.2000000	451.7000000	451.8000000	452.0000000	451.9000000	451.3000000	451.0000000	451.0000000	450.0000000	450.1000000	450.4000000	450.4000000	450.3000000	450.1000000	450.3000000	450.4000000	450.1000000	450.5000000	451.5000000	452.0000000	452.0000000	452.0000000	452.0000000	452.0000000	452.6000000	453.1000000	453.0000000	453.0000000	453.0000000	453.1000000	453.0000000	453.0000000	453.6000000	454.1000000	454.0000000	454.0000000	454.0000000	454.0000000	454.0000000	454.9000000	455.0000000	454.5000000	454.6000000	455.0000000	455.7000000	456.3000000	455.3000000	454.8000000	455.0000000	455.4000000	455.4000000	455.0000000	455.1000000	455.0000000	455.7000000	456.0000000	455.9000000	455.8000000
507.0000000	507.1000000	507.1000000	507.1000000	507.1000000	507.1000000	507.0000000	507.0000000	507.1000000	507.1000000	507.0000000	507.1000000	507.1000000	507.0000000	507.0000000	507.0000000	507.0000000	507.0000000	507.0000000	507.0000000	506.9000000	506.9000000	506.9000000	506.9000000	506.9000000	506.9000000	506.9000000	506.9000000	507.0000000	506.9000000	506.9000000	506.9000000	507.0000000	506.9000000	507.0000000	506.9000000	506.9000000	506.9000000	506.9000000	507.0000000	506.9000000	506.9000000	507.0000000	507.0000000	507.1000000	507.1000000	507.0000000	507.1000000	507.1000000	507.0000000	507.1000000	507.2000000	507.1000000	507.2000000	507.2000000	507.1000000	507.2000000	507.2000000	507.2000000	507.2000000	507.1000000	507.1000000	507.1000000	507.2000000	507.2000000	507.1000000	507.2000000	507.2000000	507.2000000	507.2000000	507.2000000	507.3000000	507.2000000	507.3000000	507.2000000	507.2000000	507.2000000	507.1000000	507.3000000	507.2000000	507.2000000	507.2000000	507.2000000	507.3000000	507.2000000	507.3000000	507.2000000	507.3000000	507.3000000	507.4000000	507.2000000	507.3000000	507.3000000	507.2000000	507.2000000	507.2000000	507.2000000	507.2000000	507.2000000	507.1000000	507.2000000	507.0000000	507.0000000	507.0000000	506.9000000	506.9000000	507.0000000	507.0000000	507.1000000	507.0000000	507.0000000	507.1000000	507.2000000	507.2000000	507.3000000	507.3000000	507.3000000	507.3000000	507.3000000	507.3000000	507.4000000	507.5000000	508.6000000	509.3000000	509.4000000	509.2000000	509.4000000	509.5000000	510.4000000	510.3000000	510.1000000	510.1000000	510.4000000	510.4000000	510.3000000	510.3000000	510.2000000	510.3000000	510.4000000	510.3000000	510.2000000	510.3000000	510.2000000	510.4000000	510.3000000	510.3000000	510.6000000	511.2000000	511.4000000	511.3000000	511.3000000	511.4000000	511.3000000	511.5000000	512.2000000	512.3000000	512.5000000	513.2000000	513.3000000	513.3000000	513.2000000	513.1000000	513.1000000	513.3000000	513.3000000	513.4000000	513.3000000	513.3000000	513.1000000	513.3000000	513.1000000	513.1000000	512.9000000	513.1000000	513.1000000	513.2000000	513.1000000	513.2000000	513.2000000	513.1000000	513.1000000	513.0000000	512.9000000	513.2000000	513.0000000	512.9000000	513.0000000	513.0000000	512.9000000	512.6000000	512.8000000	512.8000000	512.7000000	512.6000000	512.8000000	512.5000000	512.8000000	512.8000000	512.6000000	512.7000000
566.0000000	567.0000000	566.4000000	562.0000000	560.0000000	557.7000000	559.0000000	557.0000000	558.0000000	559.0000000	560.0000000	561.0000000	562.0000000	561.7000000	561.1000000	560.4000000	559.6000000	559.5000000	559.7000000	559.7000000	559.8000000	559.6000000	559.8000000	559.8000000	559.9000000	559.8000000	559.9000000	559.8000000	559.9000000	559.9000000	560.0000000	559.9000000	560.0000000	559.9000000	560.1000000	559.9000000	560.0000000	559.9000000	559.9000000	559.8000000	559.7000000	560.0000000	559.8000000	560.0000000	559.9000000	559.9000000	559.6000000	559.9000000	560.0000000	560.1000000	560.0000000	560.2000000	560.2000000	560.1000000	560.1000000	560.1000000	559.9000000	560.0000000	560.0000000	559.8000000	559.8000000	559.8000000	559.9000000	560.0000000	560.2000000	560.2000000	560.4000000	560.4000000	560.4000000	560.5000000	561.4000000	561.3000000	561.4000000	561.3000000	561.3000000	561.2000000	561.1000000	561.1000000	561.2000000	561.1000000	561.0000000	561.1000000	561.1000000	561.2000000	561.2000000	561.2000000	561.4000000	561.4000000	561.4000000	561.4000000	561.4000000	561.3000000	561.2000000	561.2000000	561.0000000	561.0000000	561.0000000	560.9000000	560.7000000	560.8000000	560.8000000	560.7000000	560.8000000	560.7000000	560.8000000	560.9000000	560.7000000	560.7000000	560.8000000	560.9000000	561.0000000	560.8000000	561.0000000	561.0000000	561.1000000	560.9000000	561.4000000	561.3000000	561.0000000	561.3000000	561.4000000	561.3000000	561.2000000	561.6000000	562.3000000	562.3000000	562.5000000	563.2000000	563.4000000	563.2000000	563.2000000	563.3000000	563.0000000	563.2000000	563.0000000	563.2000000	562.8000000	562.9000000	562.7000000	562.8000000	562.9000000	563.0000000	562.8000000	562.8000000	563.0000000	562.8000000	562.9000000	562.9000000	563.0000000	563.1000000	563.1000000	563.0000000	563.2000000	563.2000000	562.9000000	563.2000000	563.2000000	563.0000000	563.1000000	563.3000000	563.2000000	563.2000000	563.0000000	563.0000000	563.0000000	563.0000000	563.2000000	563.1000000	563.1000000	563.2000000	563.1000000	563.1000000	563.1000000	563.1000000	563.3000000	563.0000000	563.0000000	563.1000000	563.0000000	563.1000000	563.1000000	563.1000000	563.1000000	563.1000000	563.2000000	563.3000000	563.1000000	563.3000000	563.1000000	563.1000000	563.1000000	563.1000000	563.3000000	563.2000000	563.1000000	563.2000000	563.0000000	563.1000000	563.2000000	563.1000000
623.1000000	623.1000000	623.1000000	623.1000000	623.2000000	623.2000000	623.3000000	623.1000000	623.1000000	623.0000000	623.0000000	623.0000000	623.0000000	623.0000000	623.1000000	622.9000000	623.0000000	623.0000000	623.1000000	622.9000000	623.0000000	623.0000000	622.9000000	623.0000000	622.9000000	622.9000000	623.0000000	623.0000000	622.9000000	623.0000000	623.0000000	623.0000000	623.0000000	623.0000000	623.0000000	623.0000000	623.1000000	623.0000000	622.9000000	623.0000000	623.0000000	623.1000000	623.1000000	623.0000000	623.0000000	623.1000000	623.1000000	623.1000000	623.0000000	623.1000000	623.1000000	623.2000000	623.1000000	623.2000000	623.1000000	623.2000000	623.2000000	623.3000000	623.2000000	623.2000000	623.2000000	623.4000000	623.2000000	623.3000000	623.2000000	623.3000000	623.1000000	623.0000000	623.0000000	623.0000000	623.1000000	623.2000000	623.2000000	623.3000000	623.0000000	623.5000000	624.2000000	624.4000000	624.9000000	625.2000000	624.9000000	625.3000000	625.3000000	625.3000000	625.4000000	625.6000000	626.2000000	626.5000000	627.3000000	627.6000000	628.6000000	629.4000000	629.6000000	630.5000000	631.7000000	632.0000000	632.6000000	633.7000000	634.7000000	635.6000000	636.6000000	637.7000000	638.3000000	638.4000000	638.2000000	638.2000000	638.2000000	638.1000000	638.2000000	638.2000000	638.1000000	638.1000000	638.1000000	638.1000000	638.0000000	637.9000000	638.0000000	638.0000000	637.9000000	637.7000000	637.8000000	637.7000000	637.8000000	637.9000000	638.0000000	638.3000000	638.3000000	638.4000000	638.5000000	639.4000000	639.4000000	639.3000000	639.5000000	640.3000000	640.5000000	641.3000000	641.3000000	641.3000000	641.3000000	641.2000000	641.2000000	641.2000000	641.2000000	641.2000000	641.2000000	641.1000000	641.1000000	641.2000000	641.2000000	641.2000000	641.2000000	641.2000000	641.1000000	641.2000000	641.2000000	641.2000000	641.2000000	641.3000000	641.2000000	641.2000000	641.1000000	641.2000000	641.3000000	641.3000000	641.3000000	641.3000000	641.2000000	641.5000000	642.4000000	642.4000000	642.5000000	643.3000000	643.2000000	643.3000000	643.3000000	643.3000000	643.4000000	643.2000000	643.4000000	643.2000000	643.3000000	643.3000000	643.3000000	643.3000000	643.2000000	643.1000000	643.2000000	643.1000000	643.1000000	643.1000000	643.0000000	642.9000000	643.1000000	642.9000000	643.0000000	642.9000000	643.0000000	643.0000000	642.8000000	642.9000000
680.1000000	680.0000000	680.1000000	680.2000000	680.2000000	680.0000000	680.2000000	680.1000000	681.0000000	681.0000000	681.0000000	680.9000000	680.9000000	680.9000000	680.9000000	680.9000000	681.0000000	681.0000000	680.9000000	680.9000000	681.0000000	681.0000000	680.9000000	680.9000000	680.9000000	681.0000000	680.9000000	681.0000000	681.0000000	681.0000000	681.0000000	681.0000000	681.0000000	681.0000000	681.1000000	681.1000000	681.1000000	681.0000000	681.2000000	681.1000000	681.1000000	681.2000000	681.0000000	681.2000000	681.1000000	681.2000000	681.1000000	681.3000000	681.2000000	681.2000000	681.3000000	681.3000000	681.3000000	681.3000000	681.5000000	682.4000000	682.4000000	682.4000000	682.4000000	682.6000000	683.6000000	684.6000000	685.4000000	685.5000000	686.4000000	686.3000000	686.2000000	686.4000000	686.8000000	687.4000000	687.5000000	688.6000000	689.7000000	690.3000000	690.6000000	691.4000000	690.8000000	691.2000000	691.1000000	691.1000000	691.0000000	691.3000000	691.2000000	691.0000000	691.3000000	691.2000000	691.1000000	691.4000000	691.3000000	691.5000000	692.4000000	692.5000000	693.4000000	693.7000000	694.1000000	694.4000000	694.2000000	694.4000000	694.2000000	694.1000000	694.2000000	694.1000000	693.9000000	693.9000000	693.9000000	693.7000000	693.9000000	694.0000000	693.9000000	694.1000000	693.9000000	694.1000000	694.2000000	694.0000000	694.2000000	694.1000000	694.2000000	694.1000000	694.3000000	694.1000000	694.2000000	694.3000000	694.1000000	694.4000000	694.3000000	694.2000000	694.5000000	695.3000000	695.3000000	695.3000000	695.1000000	695.3000000	695.2000000	695.3000000	695.1000000	695.2000000	695.1000000	695.1000000	695.1000000	695.0000000	695.1000000	695.2000000	695.1000000	695.1000000	695.1000000	695.1000000	695.0000000	695.1000000	695.0000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.2000000	695.0000000	695.1000000	695.0000000	695.0000000	694.9000000	695.0000000	694.8000000	694.9000000	694.9000000	694.9000000	694.9000000	694.9000000	695.0000000	695.0000000	695.0000000	695.0000000	695.1000000	695.1000000	695.1000000	695.2000000	695.1000000	695.2000000	695.2000000	695.2000000	695.1000000	695.1000000	695.1000000	695.1000000	695.0000000	695.1000000	695.0000000	695.0000000	695.1000000	694.9000000	695.0000000	695.0000000	695.1000000	695.1000000	695.0000000	695.1000000
738.2000000	738.1000000	738.1000000	738.2000000	738.1000000	738.1000000	738.1000000	738.0000000	738.0000000	738.0000000	738.0000000	738.1000000	738.0000000	738.0000000	738.1000000	738.0000000	738.1000000	738.0000000	738.1000000	737.9000000	738.0000000	738.0000000	738.0000000	738.0000000	738.0000000	738.0000000	738.0000000	738.0000000	738.0000000	738.0000000	738.0000000	738.0000000	738.1000000	738.1000000	738.1000000	738.1000000	738.1000000	738.1000000	738.1000000	738.1000000	738.1000000	738.2000000	738.1000000	738.2000000	738.1000000	738.1000000	738.1000000	738.1000000	738.2000000	738.1000000	738.1000000	738.1000000	738.3000000	738.1000000	738.2000000	738.3000000	738.2000000	738.3000000	738.3000000	738.4000000	738.4000000	738.3000000	738.3000000	738.1000000	738.2000000	738.0000000	738.2000000	738.3000000	738.3000000	738.3000000	738.4000000	738.1000000	738.3000000	738.4000000	738.5000000	739.3000000	739.2000000	739.4000000	739.3000000	739.4000000	739.5000000	740.4000000	740.6000000	741.6000000	742.6000000	743.7000000	744.7000000	745.6000000	746.7000000	747.6000000	748.6000000	749.7000000	750.7000000	751.6000000	752.6000000	753.5000000	754.5000000	755.4000000	755.3000000	755.3000000	755.3000000	755.3000000	755.2000000	755.2000000	755.2000000	755.2000000	755.1000000	755.2000000	755.2000000	755.2000000	755.1000000	755.2000000	755.1000000	755.1000000	755.2000000	755.2000000	755.3000000	755.3000000	755.4000000	755.4000000	755.3000000	755.4000000	755.5000000	756.3000000	756.4000000	756.5000000	757.3000000	757.7000000	758.4000000	758.4000000	758.5000000	759.4000000	759.3000000	759.2000000	759.3000000	759.3000000	759.2000000	759.4000000	759.4000000	759.4000000	759.3000000	759.2000000	759.3000000	759.2000000	759.1000000	759.4000000	759.2000000	759.1000000	759.1000000	759.2000000	759.2000000	759.2000000	759.3000000	759.1000000	759.1000000	759.1000000	759.1000000	759.1000000	759.0000000	759.0000000	759.1000000	759.2000000	759.1000000	759.5000000	760.3000000	760.2000000	760.0000000	759.9000000	760.0000000	760.1000000	759.9000000	759.8000000	759.9000000	759.9000000	759.8000000	760.4000000	760.0000000	759.2000000	759.0000000	759.0000000	758.1000000	758.0000000	758.9000000	759.0000000	758.1000000	757.2000000	756.1000000	756.0000000	756.0000000	756.0000000	756.0000000	756.0000000	756.0000000	755.2000000	755.0000000	755.0000000	755.0000000	755.0000000	755.0000000	755.0000000
796.2000000	796.3000000	796.2000000	796.2000000	796.2000000	796.1000000	796.3000000	796.3000000	796.2000000	796.1000000	796.2000000	796.2000000	796.1000000	796.2000000	796.1000000	796.1000000	796.1000000	796.1000000	796.1000000	796.1000000	796.1000000	796.0000000	796.1000000	796.1000000	796.1000000	796.1000000	796.1000000	796.2000000	796.2000000	796.2000000	796.2000000	796.2000000	796.2000000	796.1000000	796.2000000	796.2000000	796.1000000	796.2000000	796.2000000	796.2000000	796.2000000	796.2000000	796.1000000	796.2000000	796.1000000	796.2000000	796.2000000	796.2000000	796.2000000	796.2000000	796.3000000	796.3000000	796.4000000	796.3000000	796.4000000	796.4000000	796.4000000	796.5000000	797.3000000	797.6000000	798.5000000	799.6000000	800.6000000	801.7000000	802.7000000	803.7000000	804.5000000	805.8000000	806.6000000	807.6000000	808.4000000	808.7000000	809.6000000	810.4000000	810.5000000	811.7000000	812.3000000	813.0000000	813.8000000	814.9000000	815.0000000	815.0000000	815.0000000	815.9000000	816.9000000	817.9000000	819.0000000	820.0000000	820.9000000	822.0000000	822.9000000	823.9000000	824.8000000	825.8000000	826.9000000	827.6000000	828.6000000	829.4000000	829.3000000	829.1000000	829.4000000	829.3000000	829.2000000	829.5000000	830.2000000	830.2000000	830.3000000	830.3000000	830.3000000	830.4000000	830.4000000	830.2000000	830.5000000	831.5000000	832.3000000	832.6000000	833.3000000	833.5000000	834.3000000	834.3000000	834.1000000	834.6000000	835.6000000	836.7000000	837.4000000	837.4000000	837.5000000	838.5000000	839.5000000	840.5000000	841.4000000	841.3000000	841.3000000	841.8000000	842.4000000	842.2000000	842.5000000	843.3000000	843.2000000	843.3000000	843.5000000	844.3000000	844.2000000	844.4000000	844.6000000	845.3000000	845.2000000	845.3000000	845.3000000	845.3000000	845.4000000	845.3000000	845.3000000	845.4000000	845.3000000	845.3000000	845.2000000	845.3000000	845.2000000	845.1000000	845.3000000	845.2000000	845.4000000	845.4000000	845.3000000	845.5000000	846.4000000	846.3000000	846.3000000	846.3000000	846.2000000	846.2000000	846.2000000	846.1000000	846.0000000	845.9000000	845.7000000	845.7000000	845.7000000	845.6000000	845.6000000	845.7000000	845.6000000	845.7000000	845.5000000	845.9000000	845.6000000	845.7000000	845.6000000	845.6000000	845.6000000	845.7000000	845.8000000	845.6000000	845.8000000	845.7000000	845.6000000	845.6000000	845.7000000	845.8000000
853.1000000	853.1000000	853.1000000	853.1000000	853.2000000	853.3000000	853.2000000	853.2000000	853.1000000	853.2000000	853.2000000	853.2000000	853.1000000	853.2000000	853.1000000	853.0000000	853.1000000	853.2000000	853.1000000	853.2000000	853.1000000	853.1000000	853.1000000	853.0000000	853.0000000	853.0000000	853.1000000	853.1000000	853.1000000	853.1000000	853.1000000	853.0000000	853.1000000	853.0000000	853.0000000	853.1000000	853.1000000	853.0000000	853.1000000	853.2000000	853.5000000	854.1000000	854.4000000	854.6000000	855.2000000	855.6000000	856.2000000	856.6000000	857.3000000	857.7000000	858.4000000	858.8000000	859.7000000	860.6000000	861.7000000	862.7000000	863.8000000	864.8000000	865.6000000	866.8000000	867.0000000	867.8000000	868.6000000	869.7000000	870.7000000	871.7000000	872.6000000	873.7000000	874.6000000	875.6000000	876.7000000	877.7000000	878.6000000	879.6000000	880.6000000	881.6000000	882.6000000	883.4000000	883.5000000	884.0000000	884.7000000	885.6000000	886.0000000	886.0000000	886.0000000	886.0000000	887.0000000	888.0000000	889.0000000	889.9000000	891.0000000	891.8000000	892.9000000	893.8000000	894.7000000	895.7000000	896.7000000	897.5000000	898.2000000	899.0000000	899.1000000	900.0000000	900.1000000	900.1000000	900.2000000	900.5000000	902.0000000	903.0000000	904.0000000	905.0000000	906.0000000	907.0000000	908.0000000	909.0000000	911.0000000	913.0000000	912.0000000	914.0000000	913.0000000	914.0000000	913.0000000	913.4000000	914.0000000	914.1000000	914.2000000	914.2000000	915.0000000	915.3000000	915.5000000	916.5000000	917.0000000	917.5000000	918.8000000	919.6000000	920.5000000	921.5000000	922.4000000	921.0000000	921.4000000	921.5000000	922.1000000	922.3000000	922.3000000	922.2000000	922.1000000	922.0000000	922.2000000	922.1000000	922.1000000	922.1000000	922.1000000	922.0000000	922.0000000	922.1000000	921.9000000	922.1000000	921.9000000	921.9000000	921.9000000	922.0000000	922.0000000	922.1000000	922.0000000	922.1000000	921.9000000	922.1000000	922.0000000	922.0000000	922.0000000	922.1000000	922.0000000	922.0000000	922.0000000	922.0000000	922.0000000	922.0000000	922.1000000	922.0000000	922.0000000	922.0000000	922.0000000	922.1000000	922.1000000	922.0000000	922.0000000	922.1000000	922.0000000	922.0000000	922.0000000	922.0000000	921.9000000	922.0000000	922.0000000	921.8000000	922.1000000	921.9000000	922.0000000	922.0000000	922.0000000	922.0000000
911.2000000	911.3000000	911.2000000	911.3000000	911.2000000	911.2000000	911.2000000	911.2000000	911.2000000	911.2000000	911.3000000	911.2000000	911.3000000	911.3000000	911.3000000	911.4000000	911.3000000	911.3000000	911.3000000	911.3000000	911.2000000	911.2000000	911.2000000	911.1000000	911.2000000	911.1000000	911.1000000	911.1000000	911.2000000	911.2000000	911.3000000	911.4000000	911.2000000	911.1000000	911.3000000	911.3000000	911.3000000	911.4000000	911.4000000	911.6000000	912.4000000	912.7000000	913.3000000	913.7000000	914.5000000	915.7000000	916.4000000	916.7000000	917.7000000	918.7000000	919.7000000	920.9000000	921.8000000	922.9000000	923.8000000	924.8000000	925.8000000	926.9000000	927.8000000	928.9000000	929.8000000	930.8000000	931.8000000	932.7000000	933.6000000	934.6000000	935.6000000	936.6000000	937.6000000	938.6000000	939.6000000	940.8000000	941.6000000	942.7000000	943.5000000	944.6000000	945.5000000	946.6000000	947.4000000	947.7000000	948.0000000	948.0000000	948.0000000	948.9000000	950.0000000	951.0000000	952.0000000	953.0000000	954.0000000	955.0000000	956.0000000	957.0000000	957.9000000	959.0000000	959.9000000	960.8000000	961.6000000	962.3000000	962.4000000	962.4000000	963.0000000	964.0000000	965.0000000	966.0000000	967.0000000	969.0000000	969.2000000	967.3000000	965.6000000	964.7000000	963.2000000	961.5000000	963.0000000	961.4000000	961.0000000	961.0000000	961.0000000	961.3000000	963.0000000	963.0000000	963.3000000	963.1000000	963.1000000	963.4000000	963.1000000	963.5000000	964.4000000	964.6000000	965.7000000	966.7000000	967.4000000	967.5000000	968.5000000	969.8000000	970.7000000	971.6000000	972.4000000	972.7000000	973.3000000	973.3000000	973.2000000	973.4000000	973.5000000	974.2000000	974.3000000	974.4000000	974.5000000	975.2000000	975.2000000	975.3000000	975.5000000	976.1000000	976.0000000	976.2000000	976.1000000	976.1000000	976.0000000	976.0000000	976.2000000	976.1000000	976.1000000	976.1000000	976.2000000	976.0000000	976.1000000	976.2000000	976.0000000	976.1000000	976.1000000	976.0000000	976.0000000	976.2000000	976.1000000	976.1000000	976.1000000	976.1000000	976.1000000	976.1000000	976.1000000	976.0000000	976.0000000	976.0000000	976.0000000	976.1000000	976.0000000	976.0000000	976.0000000	976.0000000	976.0000000	975.9000000	976.0000000	976.0000000	975.9000000	976.0000000	976.1000000	976.0000000	976.1000000	976.0000000	976.0000000	976.0000000
969.3000000	969.3000000	969.2000000	969.2000000	969.3000000	969.2000000	969.3000000	969.3000000	969.2000000	969.3000000	969.3000000	969.4000000	969.3000000	969.5000000	970.5000000	971.4000000	971.4000000	971.2000000	971.3000000	971.2000000	971.1000000	971.3000000	971.2000000	971.1000000	971.2000000	971.3000000	971.1000000	971.3000000	971.3000000	971.3000000	971.5000000	972.3000000	972.5000000	973.4000000	973.5000000	974.4000000	974.7000000	975.4000000	975.8000000	976.5000000	977.0000000	977.5000000	978.0000000	978.6000000	979.5000000	980.4000000	980.7000000	981.7000000	982.7000000	983.8000000	984.8000000	985.9000000	986.9000000	987.9000000	988.9000000	990.0000000	991.0000000	991.9000000	992.9000000	994.0000000	994.9000000	996.0000000	996.9000000	997.9000000	998.9000000	999.0000000	999.7000000	1000.9000000	1001.7000000	1002.8000000	1003.8000000	1004.7000000	1005.7000000	1006.7000000	1007.7000000	1008.7000000	1009.0000000	1009.0000000	1009.0000000	1010.0000000	1010.9000000	1011.9000000	1013.1000000	1014.0000000	1015.1000000	1016.1000000	1017.1000000	1018.0000000	1019.0000000	1020.0000000	1022.0000000	1023.0000000	1024.1000000	1025.0000000	1025.9000000	1027.0000000	1027.8000000	1028.7000000	1029.7000000	1030.3000000	1030.5000000	1031.5000000	1032.0000000	1032.9000000	1033.6000000	1035.0000000	1035.4000000	1035.9000000	1036.6000000	1037.8000000	1038.0000000	1038.0000000	1038.0000000	1038.0000000	1038.0000000	1038.7000000	1039.0000000	1039.7000000	1040.0000000	1040.7000000	1041.7000000	1042.4000000	1042.6000000	1043.8000000	1044.7000000	1045.8000000	1046.7000000	1047.0000000	1047.6000000	1048.6000000	1049.4000000	1049.5000000	1050.4000000	1050.4000000	1050.5000000	1051.4000000	1051.3000000	1052.0000000	1052.2000000	1052.4000000	1052.3000000	1052.3000000	1052.4000000	1052.4000000	1052.3000000	1052.2000000	1052.3000000	1052.1000000	1052.2000000	1052.2000000	1052.0000000	1052.1000000	1052.1000000	1052.0000000	1052.3000000	1051.9000000	1052.0000000	1051.9000000	1052.0000000	1051.9000000	1052.0000000	1052.1000000	1051.9000000	1052.1000000	1052.1000000	1052.0000000	1052.0000000	1052.1000000	1052.1000000	1052.0000000	1051.9000000	1052.0000000	1052.0000000	1052.0000000	1052.0000000	1052.0000000	1052.0000000	1052.0000000	1052.1000000	1052.1000000	1052.1000000	1052.2000000	1052.1000000	1052.1000000	1052.1000000	1052.1000000	1052.1000000	1052.1000000	1052.1000000	1051.9000000	1052.2000000	1051.9000000	1051.8000000	1051.9000000	1051.9000000	1051.9000000	1051.9000000	1051.9000000	1052.0000000	1052.0000000
