1036.5000000	1037.4000000	1037.3000000	1037.4000000	1037.3000000	1037.3000000	1037.3000000	1037.3000000	1037.5000000	1038.3000000	1038.6000000	1039.3000000	1039.6000000	1040.2000000	1040.6000000	1041.3000000	1041.4000000	1041.4000000	1041.3000000	1041.5000000	1042.3000000	1042.3000000	1042.4000000	1042.4000000	1042.4000000	1042.5000000	1043.5000000	1044.6000000	1045.6000000	1046.6000000	1047.7000000	1048.6000000	1049.7000000	1050.4000000	1050.7000000	1051.4000000	1051.6000000	1052.6000000	1053.5000000	1054.6000000	1055.5000000	1056.6000000	1057.3000000	1057.6000000	1058.5000000	1059.5000000	1060.6000000	1061.8000000	1062.8000000	1063.8000000	1064.8000000	1065.9000000	1066.9000000	1067.9000000	1068.9000000	1069.9000000	1071.0000000	1072.1000000	1073.0000000	1074.0000000	1075.0000000	1076.0000000	1076.9000000	1078.0000000	1079.0000000	1080.0000000	1081.0000000	1082.1000000	1083.1000000	1084.1000000	1085.0000000	1086.1000000	1087.0000000	1087.9000000	1089.0000000	1089.9000000	1091.0000000	1092.0000000	1093.0000000	1094.0000000	1095.2000000	1096.2000000	1097.1000000	1098.3000000	1099.4000000	1100.3000000	1101.3000000	1102.2000000	1104.0000000	1105.2000000	1106.2000000	1107.1000000	1109.0000000	1110.3000000	1111.2000000	1112.1000000	1113.0000000	1114.0000000	1114.7000000	1115.8000000	1116.6000000	1117.6000000	1118.6000000	1119.9000000	1120.0000000	1120.0000000	1120.9000000	1121.0000000	1122.0000000	1123.0000000	1124.0000000	1125.1000000	1125.8000000	1126.0000000	1127.2000000	1127.9000000	1128.9000000	1129.9000000	1131.0000000	1132.0000000	1132.9000000	1133.8000000	1134.8000000	1136.0000000	1136.7000000	1137.8000000	1138.0000000	1138.0000000	1139.0000000	1139.0000000	1139.7000000	1140.9000000	1141.7000000	1142.5000000	1143.4000000	1143.7000000	1144.2000000	1145.0000000	1145.2000000	1145.2000000	1145.1000000	1144.9000000	1144.9000000	1144.8000000	1144.8000000	1144.0000000	1143.9000000	1143.7000000	1143.8000000	1143.8000000	1143.6000000	1143.7000000	1143.7000000	1143.6000000	1143.6000000	1143.7000000	1143.7000000	1143.6000000	1143.7000000	1143.7000000	1143.8000000	1144.0000000	1144.0000000	1144.1000000	1144.1000000	1144.0000000	1144.0000000	1144.0000000	1144.0000000	1143.9000000	1144.0000000	1143.9000000	1144.0000000	1144.0000000	1144.1000000	1144.0000000	1144.0000000	1144.0000000	1144.0000000	1144.1000000	1145.0000000	1146.0000000	1147.0000000	1148.0000000	1149.0000000	1150.0000000	1151.0000000	1152.0000000	1152.4000000	1154.0000000	1155.0000000	1156.0000000	1157.0000000	1157.1000000	1157.2000000	1157.2000000	1157.1000000	1157.1000000	1157.2000000	1157.2000000
1098.5000000	1099.3000000	1099.3000000	1099.2000000	1099.2000000	1099.2000000	1099.2000000	1099.1000000	1099.2000000	1099.3000000	1099.4000000	1099.4000000	1099.4000000	1099.4000000	1099.3000000	1099.3000000	1099.4000000	1099.3000000	1099.2000000	1099.2000000	1099.2000000	1099.2000000	1099.2000000	1099.3000000	1099.4000000	1099.5000000	1100.5000000	1101.7000000	1102.7000000	1103.5000000	1104.6000000	1105.6000000	1106.4000000	1106.5000000	1107.5000000	1108.3000000	1108.5000000	1109.3000000	1109.4000000	1109.4000000	1109.3000000	1109.3000000	1109.4000000	1109.3000000	1109.4000000	1109.4000000	1109.8000000	1110.7000000	1111.7000000	1112.6000000	1113.7000000	1114.8000000	1115.9000000	1116.9000000	1118.1000000	1119.0000000	1120.0000000	1121.0000000	1122.1000000	1123.1000000	1124.1000000	1125.1000000	1126.0000000	1127.1000000	1128.1000000	1129.1000000	1130.2000000	1131.2000000	1132.2000000	1133.1000000	1134.1000000	1135.1000000	1136.1000000	1137.0000000	1138.0000000	1139.0000000	1140.0000000	1141.0000000	1142.0000000	1143.2000000	1144.2000000	1145.3000000	1146.3000000	1147.4000000	1148.4000000	1149.3000000	1150.4000000	1151.6000000	1153.3000000	1154.5000000	1156.3000000	1157.3000000	1158.3000000	1159.3000000	1160.1000000	1161.1000000	1162.0000000	1163.0000000	1163.9000000	1164.8000000	1165.9000000	1166.7000000	1167.8000000	1168.8000000	1169.9000000	1171.0000000	1171.9000000	1172.9000000	1174.0000000	1174.8000000	1176.0000000	1176.8000000	1177.8000000	1178.9000000	1179.9000000	1180.9000000	1181.9000000	1183.0000000	1183.9000000	1184.7000000	1185.9000000	1186.8000000	1187.8000000	1188.8000000	1189.8000000	1190.9000000	1191.8000000	1192.0000000	1192.0000000	1192.8000000	1193.0000000	1193.9000000	1194.5000000	1195.4000000	1196.0000000	1196.2000000	1196.1000000	1196.2000000	1196.1000000	1196.0000000	1196.1000000	1195.9000000	1195.9000000	1195.9000000	1195.9000000	1195.6000000	1195.9000000	1195.5000000	1195.8000000	1195.6000000	1195.6000000	1195.6000000	1195.4000000	1194.6000000	1194.6000000	1194.6000000	1194.8000000	1194.6000000	1194.9000000	1194.8000000	1194.8000000	1194.8000000	1195.0000000	1194.8000000	1194.9000000	1194.9000000	1194.9000000	1194.9000000	1194.9000000	1194.9000000	1195.0000000	1195.0000000	1195.0000000	1195.0000000	1195.1000000	1195.2000000	1195.2000000	1195.2000000	1195.4000000	1195.3000000	1195.4000000	1195.6000000	1196.4000000	1196.5000000	1197.3000000	1197.4000000	1197.4000000	1197.4000000	1197.3000000	1197.3000000	1197.3000000	1197.2000000	1197.4000000	1197.2000000	1197.3000000	1197.3000000	1197.2000000	1197.2000000	1197.3000000	1197.3000000
1159.3000000	1159.3000000	1159.2000000	1159.3000000	1159.1000000	1159.1000000	1159.1000000	1159.1000000	1159.2000000	1159.2000000	1159.2000000	1159.2000000	1159.2000000	1159.1000000	1159.1000000	1159.1000000	1159.1000000	1159.1000000	1159.1000000	1159.1000000	1159.1000000	1159.1000000	1159.3000000	1159.4000000	1159.4000000	1159.5000000	1160.4000000	1160.6000000	1161.5000000	1162.7000000	1163.6000000	1164.7000000	1165.6000000	1166.3000000	1166.4000000	1166.3000000	1166.3000000	1166.5000000	1167.3000000	1167.2000000	1167.3000000	1167.2000000	1167.5000000	1168.3000000	1168.9000000	1169.8000000	1170.8000000	1171.0000000	1171.8000000	1172.9000000	1173.9000000	1175.0000000	1176.0000000	1177.0000000	1178.1000000	1179.1000000	1180.1000000	1181.0000000	1182.1000000	1183.0000000	1184.1000000	1185.1000000	1186.1000000	1187.1000000	1188.2000000	1189.4000000	1190.3000000	1191.2000000	1192.3000000	1193.2000000	1194.3000000	1195.2000000	1196.2000000	1197.1000000	1198.1000000	1199.1000000	1200.1000000	1201.1000000	1202.2000000	1203.2000000	1204.4000000	1205.5000000	1207.4000000	1208.6000000	1210.5000000	1212.5000000	1214.4000000	1215.5000000	1217.5000000	1219.4000000	1220.4000000	1221.3000000	1222.2000000	1223.3000000	1224.1000000	1225.0000000	1226.1000000	1227.0000000	1228.1000000	1228.9000000	1230.0000000	1230.9000000	1231.8000000	1233.0000000	1233.7000000	1234.8000000	1235.8000000	1236.9000000	1237.8000000	1239.0000000	1240.1000000	1241.0000000	1242.0000000	1243.0000000	1244.0000000	1245.1000000	1246.1000000	1247.0000000	1248.0000000	1249.0000000	1250.0000000	1251.0000000	1251.9000000	1252.6000000	1253.7000000	1254.8000000	1255.6000000	1256.9000000	1257.7000000	1258.0000000	1258.5000000	1259.6000000	1260.2000000	1260.4000000	1260.2000000	1260.2000000	1260.2000000	1260.1000000	1260.1000000	1259.9000000	1259.9000000	1259.9000000	1259.7000000	1259.7000000	1259.4000000	1258.5000000	1258.3000000	1257.2000000	1256.2000000	1255.1000000	1254.1000000	1253.1000000	1252.1000000	1251.1000000	1250.1000000	1249.1000000	1248.2000000	1247.3000000	1246.2000000	1245.3000000	1244.5000000	1244.7000000	1244.8000000	1244.8000000	1244.9000000	1244.9000000	1244.9000000	1245.0000000	1245.0000000	1245.0000000	1245.1000000	1245.2000000	1245.2000000	1245.2000000	1245.3000000	1245.5000000	1246.5000000	1247.7000000	1248.8000000	1249.7000000	1250.7000000	1251.8000000	1252.8000000	1253.8000000	1254.9000000	1255.9000000	1256.9000000	1257.9000000	1258.7000000	1259.7000000	1260.8000000	1261.7000000	1262.7000000	1263.7000000	1264.7000000	1265.6000000	1266.6000000	1267.3000000	1267.4000000	1267.5000000
1221.6000000	1222.4000000	1222.2000000	1222.2000000	1222.3000000	1222.2000000	1222.2000000	1222.4000000	1222.1000000	1222.1000000	1222.1000000	1222.1000000	1222.0000000	1222.1000000	1222.0000000	1222.1000000	1222.1000000	1222.1000000	1222.1000000	1222.1000000	1222.0000000	1222.1000000	1222.1000000	1222.0000000	1222.1000000	1222.2000000	1222.4000000	1222.1000000	1222.7000000	1223.3000000	1223.8000000	1224.3000000	1224.6000000	1225.3000000	1225.2000000	1225.1000000	1225.1000000	1225.1000000	1225.1000000	1225.1000000	1225.1000000	1225.1000000	1225.1000000	1225.3000000	1225.3000000	1225.7000000	1226.6000000	1227.8000000	1228.9000000	1229.9000000	1231.0000000	1231.9000000	1233.0000000	1234.1000000	1235.1000000	1236.1000000	1237.2000000	1238.3000000	1239.3000000	1240.5000000	1242.4000000	1243.4000000	1244.7000000	1246.4000000	1247.7000000	1249.3000000	1250.6000000	1252.2000000	1253.2000000	1254.2000000	1255.2000000	1256.2000000	1257.2000000	1258.2000000	1259.1000000	1260.1000000	1261.1000000	1262.3000000	1263.3000000	1264.4000000	1265.6000000	1267.6000000	1269.6000000	1271.5000000	1273.9000000	1275.4000000	1276.6000000	1278.5000000	1280.3000000	1281.3000000	1282.2000000	1283.2000000	1284.2000000	1285.1000000	1286.1000000	1287.1000000	1288.0000000	1289.0000000	1289.9000000	1291.0000000	1291.9000000	1292.9000000	1293.8000000	1294.9000000	1295.9000000	1296.8000000	1297.7000000	1298.8000000	1299.9000000	1300.7000000	1301.9000000	1302.9000000	1303.9000000	1305.0000000	1305.9000000	1306.9000000	1307.9000000	1308.8000000	1309.7000000	1310.7000000	1311.6000000	1312.5000000	1313.4000000	1313.9000000	1314.6000000	1315.5000000	1316.7000000	1317.6000000	1318.4000000	1318.3000000	1318.2000000	1318.2000000	1318.1000000	1318.1000000	1318.0000000	1317.9000000	1318.0000000	1317.9000000	1317.8000000	1317.6000000	1317.5000000	1317.4000000	1316.4000000	1315.2000000	1314.2000000	1313.2000000	1312.1000000	1311.0000000	1310.1000000	1309.0000000	1308.1000000	1307.0000000	1306.0000000	1304.9000000	1304.0000000	1303.0000000	1302.1000000	1301.1000000	1300.2000000	1299.3000000	1298.4000000	1297.6000000	1297.7000000	1297.8000000	1297.8000000	1298.0000000	1298.1000000	1298.1000000	1298.3000000	1298.5000000	1299.6000000	1300.8000000	1301.8000000	1302.9000000	1303.8000000	1304.9000000	1305.9000000	1306.9000000	1307.9000000	1308.9000000	1309.9000000	1310.9000000	1311.9000000	1312.9000000	1313.9000000	1314.9000000	1316.1000000	1317.1000000	1317.9000000	1318.8000000	1319.6000000	1320.7000000	1321.5000000	1322.7000000	1323.7000000	1324.7000000	1325.5000000	1326.6000000	1327.6000000	1328.8000000
1272.4000000	1272.3000000	1272.4000000	1272.3000000	1272.4000000	1272.3000000	1272.2000000	1272.1000000	1272.1000000	1272.1000000	1272.2000000	1272.1000000	1272.1000000	1272.1000000	1272.1000000	1272.0000000	1272.0000000	1272.1000000	1272.0000000	1272.1000000	1272.0000000	1272.0000000	1272.0000000	1272.1000000	1272.0000000	1272.1000000	1272.2000000	1272.3000000	1272.4000000	1272.5000000	1273.4000000	1273.4000000	1273.3000000	1273.4000000	1273.2000000	1273.3000000	1273.3000000	1273.2000000	1273.2000000	1273.2000000	1273.2000000	1273.2000000	1273.2000000	1273.1000000	1273.3000000	1273.5000000	1274.6000000	1275.7000000	1276.8000000	1277.9000000	1278.9000000	1280.0000000	1281.0000000	1282.0000000	1283.1000000	1284.2000000	1285.4000000	1286.7000000	1288.8000000	1290.7000000	1292.7000000	1294.8000000	1296.7000000	1298.7000000	1300.6000000	1302.6000000	1304.5000000	1306.4000000	1307.2000000	1308.2000000	1309.2000000	1310.1000000	1311.0000000	1311.9000000	1313.0000000	1313.9000000	1315.0000000	1316.1000000	1317.2000000	1318.3000000	1319.3000000	1320.3000000	1321.4000000	1322.3000000	1323.6000000	1325.6000000	1327.5000000	1329.3000000	1330.4000000	1331.3000000	1332.4000000	1333.3000000	1334.2000000	1335.2000000	1336.2000000	1337.3000000	1338.1000000	1339.1000000	1340.0000000	1340.9000000	1341.9000000	1342.9000000	1343.8000000	1344.9000000	1345.7000000	1346.9000000	1347.8000000	1348.9000000	1349.9000000	1350.9000000	1352.0000000	1352.9000000	1353.9000000	1355.0000000	1355.9000000	1356.8000000	1357.6000000	1358.6000000	1359.6000000	1360.6000000	1361.6000000	1362.6000000	1363.6000000	1364.7000000	1365.8000000	1366.6000000	1367.7000000	1368.5000000	1369.5000000	1370.3000000	1370.2000000	1370.1000000	1370.1000000	1370.0000000	1370.0000000	1370.0000000	1370.0000000	1369.8000000	1369.7000000	1369.6000000	1369.3000000	1368.1000000	1367.1000000	1366.0000000	1365.0000000	1363.9000000	1362.9000000	1361.8000000	1360.8000000	1359.9000000	1358.8000000	1357.9000000	1356.9000000	1355.9000000	1354.5000000	1353.5000000	1352.5000000	1351.7000000	1350.7000000	1349.8000000	1349.0000000	1348.0000000	1347.3000000	1346.4000000	1345.7000000	1346.0000000	1346.2000000	1346.6000000	1347.7000000	1349.1000000	1350.5000000	1352.7000000	1354.9000000	1357.0000000	1358.9000000	1361.0000000	1362.8000000	1364.8000000	1366.3000000	1367.1000000	1368.1000000	1369.1000000	1370.0000000	1371.0000000	1372.0000000	1373.1000000	1374.1000000	1374.8000000	1375.7000000	1376.5000000	1377.4000000	1377.4000000	1377.6000000	1378.6000000	1379.6000000	1380.6000000	1381.6000000	1382.5000000	1383.6000000	1384.5000000
1311.6000000	1312.7000000	1313.7000000	1314.5000000	1315.3000000	1315.2000000	1315.1000000	1315.1000000	1315.1000000	1315.1000000	1315.1000000	1315.1000000	1315.1000000	1315.2000000	1315.1000000	1315.1000000	1315.1000000	1315.1000000	1315.1000000	1315.1000000	1315.1000000	1315.0000000	1315.1000000	1315.1000000	1315.1000000	1315.2000000	1315.3000000	1315.4000000	1315.4000000	1315.5000000	1316.6000000	1317.5000000	1318.6000000	1319.5000000	1320.5000000	1321.5000000	1322.7000000	1323.6000000	1324.4000000	1324.4000000	1324.4000000	1324.3000000	1324.3000000	1324.4000000	1324.6000000	1325.7000000	1326.8000000	1327.6000000	1328.8000000	1329.9000000	1331.1000000	1332.1000000	1333.4000000	1334.5000000	1336.4000000	1337.8000000	1339.8000000	1341.9000000	1344.0000000	1346.0000000	1348.0000000	1349.9000000	1351.9000000	1353.9000000	1355.7000000	1357.5000000	1359.5000000	1361.3000000	1362.2000000	1363.2000000	1364.3000000	1365.2000000	1366.3000000	1367.1000000	1368.0000000	1369.1000000	1370.1000000	1371.1000000	1372.3000000	1373.4000000	1374.4000000	1375.3000000	1376.2000000	1377.2000000	1378.4000000	1379.5000000	1381.6000000	1383.5000000	1385.4000000	1386.4000000	1387.3000000	1388.2000000	1389.4000000	1390.5000000	1392.5000000	1394.6000000	1396.3000000	1397.2000000	1398.4000000	1399.2000000	1400.0000000	1401.0000000	1402.0000000	1402.8000000	1403.8000000	1404.7000000	1405.6000000	1406.8000000	1407.9000000	1408.9000000	1410.0000000	1411.0000000	1412.0000000	1413.0000000	1413.9000000	1414.9000000	1415.7000000	1416.6000000	1417.7000000	1418.5000000	1419.6000000	1420.8000000	1421.8000000	1422.9000000	1423.8000000	1424.9000000	1425.8000000	1426.6000000	1427.5000000	1428.2000000	1428.0000000	1428.0000000	1428.0000000	1427.9000000	1428.0000000	1428.0000000	1427.9000000	1427.9000000	1427.8000000	1427.6000000	1427.4000000	1426.2000000	1425.1000000	1424.0000000	1423.0000000	1422.0000000	1420.7000000	1419.0000000	1417.8000000	1416.8000000	1415.9000000	1414.7000000	1413.6000000	1412.4000000	1410.3000000	1408.1000000	1406.3000000	1404.4000000	1402.4000000	1400.8000000	1399.6000000	1398.5000000	1397.4000000	1396.2000000	1396.0000000	1396.0000000	1396.4000000	1396.2000000	1396.4000000	1396.9000000	1398.4000000	1399.6000000	1401.4000000	1402.6000000	1404.5000000	1406.5000000	1407.7000000	1408.8000000	1410.2000000	1410.8000000	1412.1000000	1413.5000000	1415.8000000	1417.7000000	1418.4000000	1419.3000000	1420.0000000	1420.0000000	1419.5000000	1419.5000000	1419.9000000	1420.3000000	1420.6000000	1421.8000000	1422.8000000	1424.1000000	1425.2000000	1426.2000000	1427.1000000	1427.9000000
397.4000000	397.4000000	397.8000000	398.5000000	399.5000000	400.4000000	400.3000000	400.4000000	400.7000000	400.8000000	401.4000000	401.0000000	401.1000000	401.0000000	401.0000000	401.0000000	401.1000000	400.9000000	400.8000000	400.8000000	400.9000000	400.9000000	400.8000000	401.1000000	400.9000000	400.7000000	400.9000000	400.9000000	400.9000000	400.6000000	401.0000000	400.7000000	400.8000000	400.5000000	400.8000000	400.9000000	400.7000000	400.7000000	402.0000000	401.5000000	401.4000000	400.7000000	400.9000000	400.8000000	401.0000000	400.9000000	400.9000000	401.1000000	400.8000000	401.1000000	401.0000000	401.2000000	401.1000000	401.2000000	401.2000000	401.2000000	401.3000000	401.3000000	401.3000000	401.4000000	401.2000000	401.2000000	401.4000000	401.2000000	401.3000000	401.2000000	401.2000000	401.3000000	401.3000000	401.3000000	401.3000000	401.2000000	401.3000000	401.3000000	401.2000000	401.3000000	401.2000000	401.4000000	401.3000000	401.4000000	401.4000000	401.4000000	401.4000000	401.3000000	401.3000000	401.3000000	401.2000000	401.2000000	401.1000000	401.1000000	401.2000000	401.2000000	401.3000000	401.3000000	401.3000000	401.1000000	401.2000000	401.2000000	401.2000000	401.2000000	401.1000000	401.0000000	401.0000000	401.0000000	401.0000000	401.0000000	401.0000000	401.0000000	401.0000000	401.0000000	400.9000000	401.0000000	401.0000000	401.0000000	401.0000000	401.0000000	401.0000000	401.1000000	401.1000000	401.1000000	401.2000000	401.2000000	401.3000000	401.3000000	401.4000000	401.3000000	401.3000000	401.4000000	401.3000000	401.3000000	401.3000000	401.3000000	401.3000000	401.3000000	401.3000000	401.4000000	401.3000000	401.3000000	401.6000000	402.3000000	402.3000000	402.3000000	402.3000000	402.5000000	403.3000000	403.2000000	403.4000000	403.3000000	403.4000000	403.4000000	403.6000000	404.3000000	404.3000000	404.3000000	404.3000000	404.4000000	404.3000000	404.3000000	404.5000000	405.1000000	405.3000000	405.3000000	405.3000000	405.2000000	405.2000000	405.2000000	405.1000000	405.1000000	405.1000000	405.2000000	405.3000000	405.2000000	405.2000000	405.3000000	405.3000000	405.5000000	406.1000000	406.1000000	406.0000000	406.2000000	406.1000000	406.1000000	406.1000000	406.2000000	406.2000000	406.2000000	406.2000000	406.2000000	406.2000000	406.2000000	406.2000000	406.3000000	406.4000000	406.2000000	406.3000000	406.4000000	406.1000000	406.4000000	406.2000000	406.2000000
473.4000000	473.3000000	473.3000000	473.3000000	473.3000000	473.3000000	473.6000000	474.2000000	474.4000000	474.3000000	474.4000000	474.4000000	474.4000000	474.4000000	474.3000000	474.3000000	474.3000000	474.1000000	474.1000000	473.9000000	474.0000000	473.8000000	473.7000000	473.9000000	473.7000000	473.7000000	473.6000000	473.7000000	473.7000000	473.7000000	473.6000000	473.6000000	473.7000000	473.7000000	473.5000000	473.8000000	473.7000000	473.6000000	473.9000000	473.9000000	474.0000000	474.1000000	474.2000000	474.2000000	474.3000000	474.2000000	474.1000000	474.2000000	474.2000000	474.1000000	474.2000000	474.1000000	474.3000000	474.2000000	474.1000000	474.3000000	474.3000000	474.3000000	474.4000000	474.3000000	474.6000000	475.2000000	475.3000000	475.4000000	475.3000000	475.3000000	475.4000000	475.3000000	475.5000000	476.4000000	476.2000000	476.3000000	476.2000000	476.4000000	476.2000000	476.2000000	476.3000000	477.0000000	476.9000000	477.1000000	478.0000000	479.0000000	480.0000000	481.0000000	481.1000000	481.1000000	481.1000000	481.1000000	481.3000000	481.3000000	481.3000000	481.4000000	481.4000000	481.3000000	481.4000000	481.2000000	481.4000000	481.3000000	481.4000000	481.2000000	481.4000000	481.3000000	481.1000000	481.2000000	481.2000000	481.1000000	481.3000000	481.2000000	481.4000000	481.2000000	481.3000000	481.3000000	481.4000000	481.5000000	482.4000000	482.3000000	482.5000000	483.4000000	483.4000000	483.6000000	484.6000000	485.5000000	486.3000000	486.4000000	486.3000000	486.3000000	486.4000000	486.5000000	487.2000000	487.3000000	487.3000000	487.4000000	487.5000000	488.2000000	488.3000000	488.3000000	488.2000000	488.3000000	488.5000000	489.4000000	489.4000000	489.4000000	489.4000000	489.5000000	490.6000000	491.3000000	491.5000000	492.3000000	492.5000000	493.2000000	493.4000000	493.4000000	493.3000000	493.3000000	493.4000000	493.4000000	493.4000000	493.6000000	494.3000000	494.2000000	494.4000000	494.4000000	494.6000000	495.4000000	495.2000000	495.3000000	495.3000000	495.2000000	495.3000000	495.2000000	495.2000000	495.3000000	495.3000000	495.4000000	495.3000000	495.2000000	495.4000000	495.5000000	496.3000000	496.5000000	497.2000000	497.2000000	497.4000000	497.1000000	497.4000000	497.2000000	497.4000000	497.1000000	497.3000000	497.1000000	497.2000000	496.9000000	496.9000000	497.1000000	496.9000000	497.1000000	497.1000000	496.9000000	497.1000000	497.1000000
550.0000000	551.0000000	552.0000000	552.0000000	552.1000000	553.0000000	554.0000000	554.3000000	554.2000000	554.2000000	554.1000000	554.1000000	554.1000000	554.2000000	554.2000000	554.2000000	554.2000000	554.2000000	554.2000000	554.1000000	554.2000000	554.1000000	554.1000000	554.2000000	554.1000000	554.1000000	554.1000000	554.1000000	554.1000000	554.1000000	554.1000000	554.1000000	554.1000000	554.1000000	554.1000000	554.1000000	554.1000000	554.1000000	554.2000000	554.2000000	554.2000000	554.2000000	554.2000000	554.2000000	554.2000000	554.2000000	554.2000000	554.2000000	554.2000000	554.3000000	554.3000000	554.3000000	554.3000000	554.3000000	554.3000000	554.4000000	554.3000000	554.3000000	554.3000000	554.3000000	554.3000000	554.2000000	554.3000000	554.3000000	554.3000000	554.3000000	554.2000000	554.3000000	554.4000000	554.3000000	554.4000000	554.3000000	554.3000000	554.4000000	554.3000000	554.3000000	554.2000000	554.2000000	554.2000000	554.1000000	554.1000000	554.0000000	554.1000000	554.0000000	554.1000000	554.1000000	554.1000000	554.2000000	554.1000000	554.2000000	554.2000000	554.3000000	554.3000000	554.2000000	554.2000000	554.2000000	554.2000000	554.2000000	554.0000000	554.2000000	554.1000000	554.3000000	554.3000000	554.3000000	554.2000000	554.2000000	554.3000000	554.3000000	554.2000000	554.2000000	554.3000000	554.2000000	554.2000000	554.1000000	554.3000000	554.3000000	554.1000000	554.2000000	554.2000000	554.2000000	554.2000000	554.3000000	554.3000000	554.3000000	554.2000000	554.5000000	555.3000000	555.3000000	555.7000000	556.3000000	556.4000000	556.3000000	556.3000000	556.3000000	556.4000000	556.3000000	556.3000000	556.3000000	556.2000000	556.4000000	556.3000000	556.3000000	556.3000000	556.3000000	556.3000000	556.4000000	556.4000000	556.3000000	556.4000000	556.3000000	556.3000000	556.4000000	556.3000000	556.4000000	556.4000000	556.4000000	556.4000000	556.4000000	556.4000000	556.5000000	557.6000000	558.5000000	559.5000000	560.5000000	561.4000000	561.4000000	561.4000000	561.4000000	561.5000000	562.3000000	562.2000000	562.4000000	562.4000000	562.3000000	562.3000000	562.3000000	562.3000000	562.5000000	563.2000000	563.4000000	563.3000000	563.4000000	563.3000000	563.5000000	564.3000000	564.5000000	565.3000000	565.3000000	565.3000000	565.4000000	565.3000000	565.2000000	565.4000000	565.5000000	566.1000000	566.2000000	565.9000000	566.0000000	565.9000000	566.0000000
625.3000000	625.3000000	625.3000000	625.3000000	625.2000000	625.2000000	625.2000000	625.1000000	625.2000000	625.1000000	625.0000000	625.0000000	625.0000000	625.1000000	625.0000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.0000000	625.1000000	625.1000000	625.0000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.2000000	625.2000000	625.2000000	625.2000000	625.2000000	625.2000000	625.1000000	625.1000000	625.2000000	625.1000000	625.2000000	625.2000000	625.2000000	625.3000000	625.2000000	625.4000000	625.3000000	625.4000000	625.2000000	625.2000000	625.2000000	625.2000000	625.2000000	625.1000000	625.2000000	625.1000000	625.1000000	625.1000000	625.1000000	625.2000000	625.1000000	625.1000000	625.2000000	625.2000000	625.4000000	625.3000000	625.4000000	625.3000000	625.3000000	625.3000000	625.3000000	625.2000000	625.3000000	625.2000000	625.2000000	625.3000000	625.3000000	625.3000000	625.3000000	625.3000000	625.3000000	625.2000000	625.3000000	625.2000000	625.2000000	625.1000000	625.3000000	625.2000000	625.1000000	625.2000000	625.2000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.1000000	625.3000000	625.2000000	625.3000000	625.6000000	626.3000000	626.4000000	626.3000000	626.8000000	627.2000000	627.5000000	628.1000000	628.6000000	629.1000000	629.3000000	629.5000000	630.2000000	630.3000000	630.6000000	631.2000000	631.6000000	632.1000000	632.3000000	632.9000000	633.0000000	633.2000000	633.6000000	634.1000000	633.9000000	634.0000000	634.0000000	633.7000000	634.0000000	634.1000000	634.0000000	634.3000000	634.2000000	634.2000000	634.2000000	634.2000000	634.4000000	634.0000000	634.4000000	634.0000000	634.1000000	634.1000000	633.9000000	634.0000000	634.2000000	634.2000000	634.1000000	634.2000000	634.1000000	634.1000000	634.1000000	634.1000000	634.1000000	634.0000000	634.0000000	634.0000000	634.1000000	634.1000000	634.2000000	634.3000000	634.0000000	634.4000000	634.1000000	634.3000000	633.8000000	634.1000000	633.8000000	633.7000000	634.0000000	633.9000000	634.1000000	634.1000000	634.1000000	634.1000000	634.2000000	634.2000000	634.2000000	634.2000000	634.2000000	634.2000000	634.1000000	634.1000000	634.3000000	634.1000000	634.0000000	634.0000000	634.2000000	634.1000000	634.1000000	634.1000000	634.2000000
