650.8000000	650.9000000	651.0000000	651.0000000	651.0000000	651.0000000	650.9000000	650.8000000	650.8000000	650.7000000	650.7000000	650.7000000	650.6000000	650.6000000	650.6000000	650.6000000	650.6000000	650.6000000	650.6000000	650.6000000	650.7000000	650.7000000	650.8000000	650.8000000	650.8000000	650.9000000	650.9000000	651.0000000	651.0000000	651.1000000	651.1000000	651.1000000	651.2000000	651.2000000	651.2000000	651.3000000	651.3000000	651.3000000	651.3000000	651.4000000	651.5000000	652.6000000	653.7000000	654.7000000	655.8000000	656.9000000	658.0000000	659.0000000	660.1000000	661.2000000	662.2000000	663.3000000	664.4000000	665.5000000	667.4000000	668.3000000	669.4000000	670.3000000	671.3000000	672.2000000	673.2000000	674.2000000	675.2000000	676.2000000	677.2000000	678.2000000	679.2000000	680.0000000	681.0000000	681.8000000	682.7000000	683.6000000	684.6000000	685.5000000	686.4000000	686.4000000	686.2000000	686.2000000	686.1000000	686.0000000	686.0000000	686.0000000	685.9000000	685.9000000	685.8000000	685.7000000	685.8000000	685.7000000	685.8000000	685.7000000	685.8000000	685.8000000	685.7000000	685.7000000	685.8000000	685.7000000	685.8000000	685.7000000	685.6000000	685.6000000	685.2000000	684.0000000	683.3000000	682.3000000	681.3000000	680.3000000	679.3000000	678.3000000	677.3000000	676.3000000	675.4000000	674.4000000	673.4000000	672.4000000	671.4000000	670.5000000	670.5000000	670.5000000	670.6000000	670.7000000	670.7000000	670.8000000	670.9000000	670.9000000	671.0000000	671.0000000	671.2000000	671.1000000	671.2000000	671.2000000	671.3000000	671.2000000	671.2000000	671.3000000	671.4000000	671.4000000	671.3000000	671.5000000	672.4000000	672.5000000	673.4000000	673.6000000	674.5000000	675.5000000	676.6000000	677.6000000	678.7000000	679.7000000	680.8000000	681.7000000	682.8000000	683.6000000	684.8000000	685.5000000	686.7000000	687.6000000	688.6000000	689.5000000	690.5000000	691.5000000	692.5000000	693.3000000	693.2000000	693.2000000	693.2000000	693.1000000	693.1000000	693.1000000	693.0000000	693.0000000	693.0000000	692.9000000	693.0000000	692.9000000	692.9000000	692.9000000	692.8000000	692.8000000	692.8000000	692.8000000	692.7000000	692.7000000	692.7000000	692.7000000	692.7000000	692.7000000	692.6000000	692.5000000	692.6000000	692.5000000	692.5000000	692.6000000	692.6000000	692.7000000	692.7000000	692.7000000	692.8000000	692.8000000	692.8000000	692.9000000
485.7000000	485.8000000	485.8000000	485.7000000	485.8000000	485.8000000	485.8000000	485.7000000	485.8000000	485.7000000	485.8000000	485.8000000	485.8000000	485.8000000	485.9000000	485.9000000	486.0000000	485.9000000	486.0000000	485.9000000	486.0000000	486.0000000	486.1000000	486.0000000	486.1000000	486.0000000	486.1000000	486.0000000	486.1000000	486.0000000	486.1000000	486.1000000	486.0000000	486.1000000	486.1000000	486.1000000	486.1000000	486.1000000	486.1000000	486.1000000	486.1000000	486.2000000	486.2000000	486.1000000	486.1000000	486.1000000	486.1000000	486.1000000	486.1000000	486.0000000	486.0000000	486.1000000	486.0000000	486.0000000	486.0000000	486.0000000	486.0000000	486.1000000	486.0000000	486.1000000	486.0000000	486.0000000	486.0000000	486.0000000	486.1000000	486.0000000	486.1000000	486.0000000	486.1000000	486.0000000	486.1000000	486.2000000	486.0000000	486.1000000	486.1000000	486.1000000	486.2000000	486.2000000	486.2000000	486.2000000	486.2000000	486.2000000	486.2000000	486.2000000	486.1000000	486.2000000	486.2000000	486.2000000	486.1000000	486.2000000	486.2000000	486.1000000	486.1000000	486.2000000	486.1000000	486.0000000	486.1000000	486.1000000	486.0000000	486.0000000	486.1000000	486.1000000	486.2000000	486.1000000	486.1000000	486.2000000	486.2000000	486.1000000	486.2000000	486.2000000	486.1000000	486.2000000	486.2000000	486.1000000	486.1000000	486.2000000	486.0000000	486.2000000	486.0000000	486.0000000	486.1000000	486.1000000	486.3000000	486.2000000	486.2000000	486.2000000	486.4000000	486.3000000	486.1000000	486.2000000	486.3000000	485.6000000	486.0000000	485.9000000	485.8000000	486.0000000	486.0000000	486.0000000	485.9000000	486.1000000	486.1000000	486.2000000	486.2000000	485.9000000	486.0000000	486.0000000	486.0000000	485.6000000	486.0000000	486.0000000	485.4000000	485.2000000	485.4000000	485.4000000	485.3000000	485.2000000	485.4000000	485.4000000	485.3000000	485.5000000	486.6000000	487.0000000	487.0000000	487.0000000	487.0000000	487.0000000	487.5000000	488.0000000	488.0000000	488.0000000	488.0000000	488.1000000	488.0000000	488.0000000	488.5000000	489.1000000	489.0000000	489.0000000	489.0000000	489.0000000	489.0000000	489.7000000	490.0000000	489.7000000	489.7000000	490.0000000	490.5000000	491.2000000	490.6000000	490.9000000	491.0000000	491.4000000	491.3000000	491.1000000	491.2000000	491.0000000	491.5000000	492.0000000	491.9000000	491.9000000
498.6000000	498.7000000	498.7000000	498.7000000	498.7000000	498.7000000	498.7000000	498.8000000	498.7000000	498.7000000	498.8000000	498.7000000	498.8000000	498.8000000	498.8000000	498.8000000	498.8000000	498.9000000	498.9000000	498.9000000	499.0000000	498.9000000	499.0000000	499.0000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.2000000	499.1000000	499.2000000	499.2000000	499.1000000	499.2000000	499.2000000	499.1000000	499.1000000	499.1000000	499.1000000	499.0000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.0000000	499.1000000	499.1000000	499.0000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.2000000	499.1000000	499.1000000	499.2000000	499.2000000	499.2000000	499.1000000	499.2000000	499.2000000	499.2000000	499.1000000	499.2000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.0000000	499.1000000	499.0000000	499.0000000	499.0000000	499.0000000	499.0000000	499.0000000	499.0000000	499.1000000	499.0000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.2000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.0000000	499.1000000	499.1000000	499.1000000	499.2000000	499.1000000	499.1000000	499.1000000	499.1000000	499.2000000	499.2000000	499.0000000	499.1000000	499.0000000	499.2000000	499.2000000	499.1000000	499.1000000	499.1000000	499.2000000	499.1000000	499.1000000	499.2000000	499.2000000	499.1000000	499.2000000	499.1000000	499.2000000	499.3000000	499.2000000	499.2000000	499.2000000	499.1000000	499.2000000	499.1000000	499.2000000	499.2000000	499.1000000	499.3000000	499.2000000	499.2000000	499.3000000	499.3000000	499.2000000	499.2000000	499.2000000	499.3000000	499.2000000	499.2000000	499.2000000	499.1000000	499.2000000	499.2000000	499.1000000	499.0000000	499.1000000	499.1000000	499.2000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.1000000	499.0000000	499.1000000	499.1000000	499.0000000	499.1000000	499.1000000	499.0000000	498.9000000	499.0000000	499.0000000	499.0000000	498.9000000	499.0000000	498.9000000	499.0000000	499.0000000	498.9000000	498.9000000
512.0000000	512.0000000	511.3000000	509.1000000	508.0000000	506.9000000	507.0000000	506.0000000	506.0000000	506.0000000	506.0000000	506.0000000	506.0000000	505.8000000	505.7000000	505.8000000	505.8000000	505.8000000	505.8000000	505.8000000	505.9000000	505.8000000	505.9000000	505.9000000	505.9000000	505.9000000	506.0000000	506.0000000	506.0000000	506.0000000	506.1000000	506.1000000	506.1000000	506.1000000	506.1000000	506.1000000	506.2000000	506.1000000	506.2000000	506.1000000	506.1000000	506.1000000	506.1000000	506.1000000	506.1000000	506.1000000	506.0000000	506.1000000	506.1000000	506.1000000	506.1000000	506.1000000	506.1000000	506.1000000	506.1000000	506.1000000	506.0000000	506.0000000	505.9000000	505.8000000	505.8000000	505.8000000	505.8000000	505.8000000	505.8000000	505.9000000	505.9000000	506.0000000	506.1000000	506.1000000	506.1000000	506.2000000	506.3000000	506.3000000	506.2000000	506.2000000	506.2000000	506.2000000	506.2000000	506.2000000	506.2000000	506.2000000	506.2000000	506.2000000	506.2000000	506.2000000	506.2000000	506.2000000	506.2000000	506.2000000	506.2000000	506.1000000	506.1000000	506.1000000	505.9000000	506.1000000	506.0000000	505.9000000	505.9000000	506.0000000	506.0000000	506.0000000	506.0000000	505.9000000	506.0000000	506.1000000	506.0000000	505.9000000	506.0000000	506.0000000	506.1000000	506.0000000	506.0000000	506.0000000	506.0000000	505.9000000	506.0000000	506.0000000	505.8000000	506.0000000	506.0000000	505.9000000	505.9000000	506.1000000	506.0000000	506.0000000	506.2000000	506.2000000	506.2000000	506.1000000	506.2000000	506.2000000	506.1000000	506.2000000	506.1000000	506.2000000	506.0000000	506.0000000	506.0000000	506.1000000	506.1000000	506.1000000	506.0000000	506.0000000	506.1000000	506.0000000	506.1000000	506.0000000	506.1000000	506.1000000	506.1000000	506.0000000	506.2000000	506.1000000	506.0000000	506.1000000	506.1000000	506.1000000	506.1000000	506.2000000	506.2000000	506.1000000	506.1000000	506.0000000	506.1000000	506.0000000	506.1000000	506.0000000	506.0000000	506.1000000	506.0000000	506.1000000	506.0000000	506.0000000	506.1000000	506.0000000	506.0000000	506.0000000	506.0000000	506.1000000	506.1000000	506.1000000	506.1000000	506.1000000	506.1000000	506.2000000	506.1000000	506.2000000	506.2000000	506.2000000	506.2000000	506.1000000	506.2000000	506.2000000	506.1000000	506.2000000	506.1000000	506.1000000	506.0000000	506.1000000
524.3000000	523.3000000	522.4000000	521.3000000	520.4000000	519.4000000	518.5000000	518.6000000	518.5000000	518.6000000	518.7000000	518.7000000	518.8000000	518.8000000	518.9000000	518.8000000	518.9000000	518.9000000	518.9000000	518.9000000	518.9000000	518.8000000	518.8000000	518.9000000	518.9000000	518.9000000	518.9000000	518.9000000	518.9000000	519.0000000	519.0000000	519.0000000	519.0000000	519.0000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.2000000	519.2000000	519.2000000	519.1000000	519.1000000	519.1000000	519.1000000	519.0000000	519.0000000	519.0000000	519.1000000	519.0000000	519.1000000	519.1000000	519.0000000	519.1000000	519.1000000	519.1000000	519.0000000	519.1000000	519.1000000	519.2000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.0000000	519.1000000	519.1000000	519.1000000	519.2000000	519.2000000	519.1000000	519.0000000	519.3000000	519.2000000	519.2000000	519.4000000	519.2000000	519.1000000	519.2000000	519.1000000	519.2000000	519.1000000	519.2000000	519.1000000	519.1000000	519.1000000	519.2000000	519.2000000	519.1000000	519.2000000	519.2000000	519.2000000	519.0000000	519.2000000	519.2000000	519.2000000	519.2000000	519.1000000	519.1000000	519.0000000	519.0000000	519.0000000	518.9000000	518.9000000	518.9000000	518.9000000	518.9000000	518.9000000	518.9000000	518.9000000	518.8000000	518.8000000	518.8000000	518.8000000	518.8000000	518.8000000	518.8000000	518.9000000	518.9000000	519.0000000	519.0000000	519.1000000	519.1000000	519.2000000	519.3000000	519.2000000	519.2000000	519.2000000	519.2000000	519.2000000	519.2000000	519.2000000	519.1000000	519.2000000	519.2000000	519.2000000	519.1000000	519.1000000	519.2000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.0000000	519.1000000	519.0000000	519.0000000	519.1000000	519.0000000	519.0000000	519.0000000	519.0000000	519.0000000	519.1000000	519.0000000	519.1000000	519.0000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.1000000	519.2000000	519.2000000	519.2000000	519.3000000	519.2000000	519.3000000	519.3000000	519.3000000	519.2000000	519.2000000	519.2000000	519.2000000	519.1000000	519.1000000
537.1000000	536.1000000	535.1000000	534.2000000	533.2000000	532.3000000	531.5000000	531.4000000	531.0000000	530.6000000	530.7000000	530.7000000	530.8000000	530.8000000	530.8000000	530.7000000	530.8000000	530.8000000	530.9000000	530.8000000	530.9000000	530.8000000	530.8000000	530.8000000	530.8000000	530.9000000	530.9000000	531.0000000	530.9000000	531.0000000	531.0000000	531.0000000	531.0000000	531.0000000	531.0000000	531.1000000	531.1000000	531.1000000	531.2000000	531.1000000	531.1000000	531.2000000	531.1000000	531.1000000	531.0000000	531.0000000	531.0000000	531.1000000	531.0000000	531.0000000	531.0000000	531.1000000	531.1000000	531.0000000	531.1000000	531.1000000	531.1000000	531.1000000	531.1000000	531.2000000	531.2000000	531.2000000	531.2000000	531.2000000	531.2000000	531.1000000	531.1000000	531.1000000	531.2000000	531.2000000	531.2000000	531.3000000	531.4000000	531.2000000	531.4000000	531.3000000	531.1000000	531.3000000	531.2000000	531.3000000	531.1000000	531.3000000	531.2000000	531.1000000	531.3000000	531.2000000	531.2000000	531.2000000	531.2000000	531.2000000	531.1000000	531.2000000	531.2000000	531.3000000	531.1000000	531.1000000	531.1000000	531.1000000	531.0000000	531.0000000	531.1000000	531.0000000	531.0000000	531.0000000	531.0000000	530.9000000	531.0000000	530.9000000	530.9000000	531.0000000	530.9000000	530.9000000	530.9000000	531.0000000	530.9000000	530.9000000	530.9000000	530.9000000	531.0000000	530.9000000	531.0000000	531.0000000	531.0000000	531.1000000	531.1000000	531.1000000	531.2000000	531.2000000	531.2000000	531.2000000	531.2000000	531.3000000	531.2000000	531.2000000	531.2000000	531.2000000	531.1000000	531.2000000	531.1000000	531.1000000	531.1000000	531.2000000	531.1000000	531.1000000	531.0000000	531.1000000	531.0000000	531.0000000	531.1000000	531.1000000	531.1000000	531.0000000	531.1000000	531.1000000	531.1000000	531.1000000	531.1000000	531.1000000	531.1000000	531.1000000	531.1000000	531.1000000	531.1000000	531.0000000	531.0000000	531.0000000	531.0000000	531.0000000	531.1000000	531.1000000	531.1000000	531.1000000	531.2000000	531.2000000	531.2000000	531.2000000	531.2000000	531.2000000	531.3000000	531.3000000	531.3000000	531.3000000	531.3000000	531.3000000	531.3000000	531.4000000	531.4000000	531.4000000	531.4000000	531.4000000	531.3000000	531.3000000	531.3000000	531.3000000	531.3000000	531.3000000	531.3000000	531.3000000	531.3000000	531.3000000
550.0000000	549.1000000	548.0000000	547.1000000	546.1000000	545.3000000	544.3000000	543.5000000	543.6000000	543.6000000	543.7000000	543.7000000	543.7000000	543.7000000	543.7000000	543.8000000	543.7000000	543.8000000	543.7000000	543.7000000	543.8000000	543.8000000	543.7000000	543.8000000	543.8000000	543.7000000	543.9000000	543.8000000	543.9000000	543.8000000	543.9000000	543.9000000	543.9000000	543.9000000	544.0000000	544.0000000	544.0000000	544.1000000	544.1000000	544.0000000	544.1000000	544.1000000	544.1000000	544.0000000	544.0000000	544.0000000	544.0000000	544.0000000	544.0000000	543.9000000	544.0000000	544.0000000	544.0000000	544.0000000	544.0000000	544.0000000	544.0000000	544.1000000	544.1000000	544.1000000	544.2000000	544.1000000	544.3000000	544.3000000	544.2000000	544.3000000	544.2000000	544.2000000	544.3000000	544.3000000	544.3000000	544.6000000	545.4000000	545.4000000	545.4000000	545.5000000	546.4000000	546.3000000	546.4000000	546.3000000	546.4000000	546.2000000	546.3000000	546.2000000	546.2000000	546.1000000	546.1000000	546.2000000	546.1000000	546.2000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.0000000	546.0000000	546.0000000	546.0000000	546.0000000	546.0000000	546.0000000	546.0000000	545.9000000	546.0000000	546.0000000	546.0000000	546.0000000	545.9000000	546.0000000	545.9000000	546.0000000	546.0000000	546.0000000	546.1000000	546.1000000	546.2000000	546.2000000	546.2000000	546.3000000	546.3000000	546.3000000	546.3000000	546.3000000	546.3000000	546.2000000	546.3000000	546.2000000	546.2000000	546.2000000	546.2000000	546.2000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.1000000	546.2000000	546.1000000	546.2000000	546.1000000	546.1000000	546.0000000	546.1000000	546.0000000	546.0000000	546.0000000	546.0000000	545.9000000	545.9000000	545.9000000	546.0000000	546.2000000	546.2000000	546.2000000	546.3000000	546.3000000	546.3000000	546.3000000	546.4000000	546.0000000	546.2000000	546.0000000	546.0000000	546.2000000	546.0000000	546.4000000	546.0000000	546.0000000	546.1000000	546.1000000	546.0000000	546.0000000	546.0000000	546.0000000	546.0000000	546.0000000	546.1000000	546.0000000	546.0000000	546.0000000	546.0000000	546.0000000	546.0000000
562.9000000	561.8000000	561.0000000	560.0000000	559.2000000	558.2000000	557.4000000	556.4000000	555.5000000	555.6000000	555.6000000	555.7000000	555.6000000	555.6000000	555.7000000	555.6000000	555.7000000	555.7000000	555.7000000	555.7000000	555.7000000	555.7000000	555.7000000	555.8000000	555.7000000	555.8000000	555.8000000	555.7000000	555.9000000	555.9000000	555.9000000	556.0000000	556.0000000	556.0000000	556.1000000	556.1000000	556.1000000	556.1000000	556.1000000	556.0000000	556.1000000	556.0000000	556.0000000	556.0000000	555.9000000	556.0000000	556.0000000	555.9000000	555.9000000	556.0000000	555.9000000	556.0000000	556.0000000	556.0000000	556.0000000	556.0000000	556.1000000	556.2000000	556.1000000	556.2000000	556.3000000	556.3000000	556.3000000	556.4000000	556.3000000	556.4000000	556.4000000	556.4000000	556.6000000	557.5000000	558.6000000	559.6000000	560.6000000	561.6000000	562.5000000	563.5000000	564.5000000	565.3000000	565.5000000	566.3000000	566.0000000	566.0000000	566.0000000	566.3000000	566.3000000	566.3000000	566.3000000	566.3000000	566.2000000	566.2000000	566.1000000	566.2000000	566.1000000	566.1000000	566.1000000	566.0000000	566.0000000	566.0000000	566.0000000	566.0000000	566.0000000	566.0000000	566.0000000	566.1000000	566.0000000	565.9000000	565.9000000	565.9000000	565.9000000	565.8000000	565.8000000	565.8000000	565.9000000	565.9000000	565.8000000	565.9000000	565.6000000	565.8000000	565.7000000	565.8000000	565.9000000	566.0000000	565.9000000	565.9000000	565.8000000	565.8000000	565.9000000	566.0000000	566.2000000	566.2000000	566.2000000	566.2000000	566.3000000	566.4000000	566.3000000	566.3000000	566.3000000	566.2000000	566.2000000	566.3000000	566.3000000	566.2000000	566.2000000	566.2000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.2000000	566.2000000	566.2000000	566.2000000	566.2000000	566.2000000	566.2000000	566.2000000	566.2000000	566.2000000	566.2000000	566.2000000	566.2000000	566.1000000	566.2000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.1000000	566.2000000	566.1000000	566.2000000	566.1000000	566.1000000	566.0000000	566.1000000	566.0000000	566.0000000	566.1000000	566.0000000	566.1000000	566.0000000	566.0000000	566.0000000	566.1000000	566.1000000
576.0000000	574.9000000	574.1000000	573.1000000	572.3000000	571.6000000	571.6000000	571.7000000	571.8000000	571.7000000	571.7000000	571.6000000	571.6000000	571.5000000	571.5000000	571.3000000	570.3000000	569.6000000	569.4000000	568.7000000	568.5000000	568.3000000	567.8000000	567.6000000	567.6000000	567.6000000	567.7000000	567.6000000	567.8000000	567.8000000	567.9000000	567.9000000	568.0000000	568.0000000	568.1000000	568.1000000	568.2000000	568.2000000	568.1000000	568.1000000	568.2000000	568.1000000	568.0000000	568.2000000	568.0000000	568.1000000	568.1000000	568.1000000	568.1000000	568.1000000	568.1000000	568.1000000	568.2000000	568.2000000	568.3000000	568.1000000	568.4000000	568.4000000	568.6000000	569.5000000	570.0000000	570.7000000	571.6000000	572.5000000	573.6000000	574.7000000	575.7000000	576.8000000	577.9000000	578.9000000	579.9000000	580.9000000	581.7000000	582.8000000	583.7000000	584.7000000	585.6000000	586.6000000	587.5000000	588.0000000	588.6000000	589.6000000	590.0000000	590.0000000	590.0000000	590.0000000	590.3000000	590.3000000	590.3000000	590.1000000	590.2000000	590.1000000	590.1000000	590.0000000	589.9000000	589.9000000	590.0000000	589.9000000	589.8000000	590.0000000	589.9000000	590.0000000	589.9000000	589.9000000	589.9000000	589.8000000	590.0000000	590.0000000	590.0000000	590.0000000	590.0000000	590.0000000	590.0000000	590.0000000	590.0000000	590.0000000	589.0000000	589.0000000	588.0000000	588.0000000	587.0000000	586.8000000	587.0000000	586.7000000	586.8000000	586.9000000	587.0000000	587.0000000	587.1000000	587.2000000	587.0000000	587.3000000	587.4000000	587.4000000	587.4000000	587.5000000	588.4000000	588.0000000	588.4000000	588.4000000	588.3000000	588.3000000	588.2000000	588.2000000	588.1000000	588.1000000	588.1000000	588.1000000	588.1000000	588.1000000	588.2000000	588.1000000	588.2000000	588.2000000	588.1000000	588.2000000	588.2000000	588.1000000	588.2000000	588.3000000	588.2000000	588.3000000	588.3000000	588.3000000	588.3000000	588.3000000	588.3000000	588.2000000	588.2000000	588.2000000	588.2000000	588.2000000	588.1000000	588.2000000	588.1000000	588.2000000	588.2000000	588.2000000	588.2000000	588.1000000	588.2000000	588.1000000	588.1000000	588.1000000	588.0000000	588.0000000	588.0000000	588.0000000	587.9000000	587.9000000	587.8000000	587.9000000	587.9000000	587.9000000	587.9000000	587.9000000	588.0000000	588.0000000	588.0000000	588.0000000
589.0000000	588.1000000	587.3000000	586.1000000	585.8000000	585.9000000	585.9000000	585.9000000	585.8000000	585.7000000	585.5000000	585.7000000	585.6000000	585.5000000	585.5000000	585.5000000	585.3000000	584.6000000	584.3000000	583.5000000	583.4000000	582.6000000	582.4000000	581.7000000	581.7000000	581.5000000	581.7000000	581.8000000	581.7000000	581.8000000	581.8000000	581.9000000	581.9000000	581.9000000	582.0000000	582.0000000	582.1000000	582.1000000	582.1000000	582.2000000	582.1000000	582.1000000	582.1000000	582.2000000	582.2000000	582.3000000	582.2000000	582.4000000	582.5000000	583.4000000	583.6000000	584.7000000	585.8000000	586.7000000	587.7000000	588.9000000	589.9000000	590.9000000	591.8000000	592.9000000	593.8000000	594.9000000	595.9000000	596.9000000	598.0000000	599.0000000	600.1000000	601.1000000	602.1000000	603.0000000	604.0000000	604.9000000	605.9000000	606.8000000	607.8000000	608.6000000	609.5000000	610.7000000	611.4000000	611.5000000	612.0000000	612.0000000	612.0000000	612.2000000	612.2000000	612.2000000	612.1000000	612.1000000	612.0000000	612.0000000	612.0000000	611.9000000	611.9000000	611.9000000	611.9000000	611.9000000	611.8000000	611.8000000	611.8000000	611.8000000	612.0000000	612.0000000	612.0000000	612.0000000	612.0000000	612.0000000	611.6000000	610.8000000	609.9000000	609.0000000	607.9000000	606.9000000	607.0000000	606.0000000	605.0000000	604.0000000	603.0000000	602.6000000	603.0000000	602.0000000	601.7000000	601.6000000	601.7000000	601.8000000	601.8000000	601.9000000	602.0000000	602.1000000	602.1000000	602.2000000	602.2000000	602.2000000	602.3000000	602.3000000	602.3000000	602.4000000	602.4000000	602.4000000	602.3000000	602.4000000	602.3000000	602.3000000	602.3000000	602.2000000	602.2000000	602.2000000	602.2000000	602.2000000	602.2000000	602.3000000	602.3000000	602.3000000	602.3000000	602.3000000	602.3000000	602.4000000	602.4000000	602.3000000	602.2000000	602.2000000	602.4000000	602.3000000	602.4000000	602.3000000	602.2000000	602.3000000	602.2000000	602.1000000	602.1000000	602.1000000	602.1000000	602.1000000	602.1000000	602.1000000	602.1000000	602.1000000	602.1000000	602.1000000	602.2000000	602.1000000	602.1000000	602.0000000	602.0000000	602.0000000	601.9000000	601.9000000	601.8000000	601.8000000	601.8000000	601.7000000	601.7000000	601.7000000	601.7000000	601.7000000	601.8000000	601.8000000	601.9000000	601.8000000	601.9000000	602.0000000
602.4000000	601.7000000	601.9000000	602.1000000	602.1000000	602.1000000	602.1000000	601.9000000	601.9000000	601.5000000	601.7000000	601.8000000	601.8000000	601.5000000	601.5000000	601.3000000	600.5000000	600.3000000	599.5000000	599.5000000	599.6000000	599.5000000	599.7000000	599.7000000	599.7000000	599.9000000	599.8000000	599.8000000	599.9000000	599.9000000	600.0000000	600.0000000	600.1000000	600.1000000	600.1000000	600.1000000	600.2000000	600.2000000	600.3000000	600.2000000	600.0000000	600.2000000	600.0000000	600.4000000	600.7000000	601.8000000	602.8000000	603.9000000	604.9000000	605.9000000	607.0000000	608.1000000	609.1000000	610.2000000	611.2000000	612.2000000	613.3000000	614.2000000	615.1000000	616.1000000	617.1000000	618.2000000	619.2000000	620.3000000	621.3000000	622.0000000	623.3000000	624.4000000	625.2000000	626.1000000	627.1000000	628.0000000	628.9000000	629.7000000	630.7000000	631.6000000	632.0000000	632.0000000	632.0000000	632.3000000	632.2000000	632.2000000	632.2000000	632.2000000	632.2000000	632.1000000	632.1000000	632.0000000	632.0000000	631.9000000	632.0000000	631.9000000	631.9000000	631.8000000	631.8000000	631.9000000	631.9000000	631.9000000	631.9000000	631.7000000	631.6000000	631.7000000	631.0000000	630.4000000	629.2000000	628.4000000	627.3000000	626.3000000	625.3000000	624.3000000	623.0000000	622.0000000	621.0000000	620.0000000	619.0000000	618.6000000	618.0000000	617.6000000	617.0000000	616.7000000	616.7000000	616.8000000	616.7000000	616.9000000	616.9000000	617.0000000	617.0000000	617.0000000	617.1000000	617.1000000	617.1000000	617.3000000	617.2000000	617.3000000	617.4000000	617.4000000	617.3000000	618.0000000	618.4000000	618.4000000	618.4000000	618.3000000	618.3000000	618.3000000	618.3000000	618.2000000	618.3000000	618.3000000	618.3000000	618.3000000	618.3000000	618.2000000	618.6000000	619.3000000	619.7000000	620.2000000	620.6000000	621.3000000	621.6000000	622.2000000	622.3000000	622.5000000	623.1000000	623.2000000	623.2000000	623.2000000	623.1000000	623.0000000	623.1000000	623.1000000	623.1000000	623.1000000	623.1000000	623.1000000	623.1000000	623.1000000	623.0000000	623.1000000	623.0000000	623.0000000	622.9000000	623.0000000	622.8000000	622.9000000	622.7000000	622.6000000	622.8000000	622.8000000	622.5000000	622.5000000	622.6000000	622.6000000	622.5000000	622.6000000	622.7000000	622.7000000	622.7000000	622.8000000	622.8000000	622.9000000
