604.9000000	605.0000000	605.1000000	605.1000000	604.9000000	605.0000000	604.8000000	604.9000000	604.8000000	604.7000000	604.7000000	604.7000000	604.6000000	604.5000000	604.8000000	604.7000000	604.6000000	604.5000000	604.6000000	604.9000000	604.9000000	604.9000000	605.0000000	605.0000000	605.0000000	605.0000000	605.0000000	605.2000000	605.2000000	605.3000000	605.3000000	605.3000000	605.4000000	605.4000000	605.6000000	606.2000000	606.6000000	607.3000000	607.5000000	608.6000000	609.6000000	610.8000000	611.8000000	612.9000000	614.1000000	615.0000000	616.1000000	617.2000000	618.3000000	619.4000000	620.5000000	622.5000000	624.6000000	626.6000000	628.7000000	630.5000000	632.5000000	634.3000000	635.4000000	636.4000000	637.3000000	638.4000000	639.3000000	640.3000000	641.3000000	642.2000000	643.1000000	643.9000000	645.0000000	645.8000000	646.7000000	647.7000000	648.6000000	649.5000000	650.3000000	650.3000000	650.2000000	650.2000000	650.1000000	650.1000000	650.1000000	650.0000000	650.0000000	649.9000000	649.8000000	649.8000000	649.8000000	649.7000000	650.0000000	649.8000000	649.8000000	649.8000000	650.0000000	649.9000000	649.9000000	649.9000000	649.9000000	649.9000000	649.9000000	649.8000000	649.5000000	649.5000000	649.2000000	648.1000000	647.0000000	646.0000000	645.2000000	644.0000000	643.3000000	642.3000000	641.4000000	640.4000000	639.5000000	639.0000000	638.4000000	637.7000000	637.7000000	637.8000000	637.8000000	637.9000000	637.9000000	638.0000000	638.0000000	638.0000000	638.0000000	638.1000000	638.0000000	638.0000000	638.2000000	638.0000000	638.2000000	638.2000000	638.2000000	638.2000000	638.2000000	638.4000000	638.2000000	639.0000000	639.3000000	639.5000000	640.4000000	640.5000000	641.5000000	642.6000000	643.7000000	644.0000000	644.8000000	645.6000000	646.7000000	647.8000000	648.7000000	649.8000000	650.8000000	651.8000000	652.8000000	653.8000000	654.8000000	655.8000000	656.8000000	657.7000000	658.6000000	659.3000000	659.2000000	659.2000000	659.2000000	659.2000000	659.2000000	659.2000000	659.1000000	659.1000000	659.1000000	659.1000000	659.1000000	659.1000000	659.1000000	659.0000000	659.0000000	658.9000000	658.9000000	658.9000000	659.0000000	659.0000000	659.0000000	659.0000000	659.0000000	659.0000000	659.0000000	659.0000000	658.4000000	658.0000000	658.0000000	658.0000000	658.0000000	657.7000000	657.8000000	657.8000000	657.8000000	657.7000000	657.8000000	657.9000000
613.6000000	614.5000000	615.2000000	615.1000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	614.9000000	614.9000000	614.9000000	614.9000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.1000000	615.1000000	615.1000000	615.1000000	615.2000000	615.3000000	615.3000000	615.4000000	615.5000000	616.5000000	617.7000000	618.7000000	619.7000000	620.8000000	621.6000000	622.6000000	623.5000000	624.7000000	625.5000000	626.7000000	627.8000000	628.8000000	629.9000000	631.0000000	632.0000000	633.1000000	634.2000000	635.3000000	636.4000000	637.5000000	639.6000000	641.5000000	643.6000000	645.4000000	646.5000000	648.3000000	649.4000000	650.4000000	651.3000000	652.5000000	654.3000000	655.3000000	656.3000000	657.3000000	658.2000000	659.1000000	660.0000000	660.9000000	661.8000000	662.7000000	663.6000000	664.4000000	664.5000000	665.3000000	665.3000000	665.2000000	665.2000000	665.1000000	665.0000000	665.0000000	665.0000000	664.9000000	664.9000000	664.8000000	664.7000000	664.7000000	664.7000000	664.5000000	664.7000000	664.4000000	663.8000000	663.8000000	663.7000000	663.8000000	663.8000000	663.8000000	663.7000000	663.8000000	663.8000000	663.8000000	663.6000000	663.8000000	663.4000000	662.4000000	661.3000000	660.3000000	659.3000000	658.2000000	657.2000000	656.2000000	655.3000000	654.4000000	653.4000000	652.5000000	652.6000000	652.7000000	652.7000000	652.7000000	652.8000000	652.9000000	652.9000000	653.0000000	653.0000000	653.1000000	653.1000000	653.1000000	653.2000000	653.2000000	653.0000000	653.0000000	653.2000000	653.0000000	653.3000000	653.3000000	653.3000000	654.0000000	654.4000000	654.6000000	655.4000000	655.6000000	656.4000000	656.5000000	657.4000000	657.5000000	658.4000000	658.7000000	659.5000000	660.7000000	661.7000000	662.7000000	663.6000000	664.6000000	665.7000000	666.7000000	667.7000000	668.6000000	669.6000000	670.7000000	671.6000000	672.6000000	673.5000000	674.4000000	674.2000000	674.2000000	674.2000000	674.1000000	674.1000000	674.1000000	674.1000000	674.0000000	674.0000000	674.0000000	674.0000000	673.9000000	673.9000000	673.8000000	673.8000000	673.8000000	673.7000000	673.7000000	673.6000000	673.6000000	673.6000000	673.6000000	673.4000000	672.6000000	672.5000000	672.6000000	672.6000000	672.7000000	672.7000000	672.6000000	672.7000000	672.8000000	672.8000000	672.8000000	672.9000000	672.8000000	672.8000000	672.9000000	673.0000000
622.8000000	623.3000000	623.1000000	623.0000000	623.0000000	622.9000000	622.9000000	622.9000000	622.9000000	622.9000000	622.9000000	622.9000000	622.9000000	622.9000000	623.0000000	623.0000000	623.0000000	623.2000000	623.1000000	623.0000000	623.2000000	623.2000000	623.2000000	623.5000000	624.4000000	624.8000000	625.9000000	626.8000000	627.9000000	628.9000000	630.0000000	630.9000000	631.8000000	632.8000000	633.7000000	634.7000000	635.7000000	636.7000000	637.8000000	638.8000000	639.9000000	641.0000000	642.0000000	643.0000000	644.1000000	645.3000000	646.2000000	647.0000000	648.1000000	649.1000000	650.2000000	651.1000000	652.1000000	653.1000000	654.1000000	655.1000000	656.1000000	657.2000000	658.2000000	659.2000000	660.1000000	661.1000000	662.1000000	663.0000000	663.9000000	664.4000000	664.3000000	664.4000000	664.2000000	664.3000000	664.2000000	664.2000000	664.2000000	664.1000000	664.1000000	664.0000000	664.0000000	663.9000000	663.9000000	663.9000000	663.9000000	663.8000000	663.7000000	663.7000000	663.6000000	663.6000000	663.7000000	663.7000000	663.9000000	663.9000000	663.9000000	664.0000000	664.0000000	664.0000000	664.0000000	664.0000000	664.0000000	663.9000000	663.9000000	663.9000000	663.8000000	663.6000000	663.5000000	663.6000000	663.3000000	662.4000000	661.3000000	660.5000000	660.3000000	659.4000000	658.3000000	657.5000000	657.4000000	656.6000000	656.7000000	656.7000000	656.8000000	656.8000000	656.9000000	656.9000000	657.0000000	657.0000000	657.2000000	657.2000000	657.6000000	658.2000000	658.3000000	658.4000000	658.2000000	658.0000000	658.2000000	658.3000000	658.2000000	658.4000000	658.4000000	658.3000000	658.4000000	658.2000000	658.2000000	658.1000000	658.1000000	658.1000000	658.1000000	658.2000000	658.1000000	658.2000000	658.2000000	658.2000000	658.3000000	658.2000000	658.2000000	658.2000000	658.3000000	658.3000000	658.3000000	658.3000000	658.2000000	658.3000000	658.2000000	658.2000000	658.2000000	658.1000000	658.2000000	658.2000000	658.2000000	658.1000000	658.1000000	658.1000000	658.1000000	658.1000000	658.0000000	658.0000000	658.0000000	658.0000000	657.9000000	657.8000000	657.8000000	657.8000000	657.8000000	657.8000000	657.8000000	657.9000000	657.9000000	657.9000000	658.0000000	658.0000000	658.0000000	658.1000000	657.9000000	658.0000000	658.0000000	658.1000000	658.1000000	658.1000000	658.1000000	658.1000000	658.0000000	658.1000000	657.9000000	657.9000000
629.8000000	629.7000000	629.8000000	629.7000000	629.7000000	629.8000000	629.8000000	629.7000000	629.8000000	629.8000000	629.9000000	629.8000000	629.9000000	630.0000000	630.0000000	630.1000000	630.0000000	630.0000000	630.0000000	630.0000000	630.0000000	630.0000000	630.1000000	630.2000000	630.4000000	630.7000000	631.8000000	632.9000000	633.9000000	634.8000000	635.9000000	636.7000000	637.6000000	638.5000000	639.5000000	640.5000000	641.5000000	642.7000000	643.7000000	644.9000000	645.9000000	646.8000000	647.9000000	648.9000000	650.0000000	650.9000000	651.8000000	652.8000000	653.8000000	654.7000000	655.7000000	656.6000000	657.6000000	658.8000000	659.7000000	660.8000000	661.9000000	662.9000000	663.9000000	664.8000000	665.6000000	666.5000000	667.5000000	668.2000000	668.1000000	667.9000000	668.1000000	668.0000000	668.0000000	668.0000000	668.0000000	668.0000000	668.0000000	668.0000000	667.9000000	667.8000000	667.8000000	667.7000000	667.7000000	667.5000000	667.6000000	667.6000000	667.5000000	667.5000000	667.5000000	667.8000000	667.8000000	667.9000000	668.0000000	668.1000000	668.1000000	668.1000000	668.2000000	668.3000000	668.5000000	669.3000000	669.3000000	669.3000000	669.1000000	669.1000000	668.9000000	668.9000000	668.8000000	668.7000000	668.7000000	668.7000000	668.6000000	668.7000000	668.6000000	668.5000000	668.7000000	668.7000000	668.7000000	668.6000000	668.7000000	668.7000000	668.8000000	668.9000000	669.0000000	669.0000000	669.2000000	669.3000000	669.4000000	669.4000000	669.5000000	670.7000000	671.6000000	672.5000000	673.3000000	673.4000000	673.2000000	673.3000000	673.3000000	673.4000000	673.3000000	673.4000000	673.2000000	673.2000000	673.2000000	673.1000000	673.1000000	673.0000000	673.0000000	673.0000000	673.1000000	673.0000000	673.1000000	673.1000000	673.1000000	673.0000000	673.0000000	673.0000000	673.0000000	672.9000000	672.9000000	672.8000000	672.8000000	672.8000000	672.7000000	672.8000000	672.8000000	672.8000000	672.7000000	672.7000000	672.6000000	672.4000000	671.4000000	670.4000000	669.5000000	669.4000000	668.6000000	668.7000000	668.6000000	668.8000000	668.9000000	669.0000000	669.1000000	669.2000000	669.3000000	669.4000000	669.6000000	670.5000000	671.8000000	672.7000000	673.7000000	674.8000000	675.6000000	675.8000000	674.9000000	673.9000000	673.3000000	672.9000000	673.3000000	673.5000000	674.6000000	675.6000000	676.1000000	675.9000000	675.7000000	675.7000000
639.5000000	639.8000000	639.7000000	639.7000000	639.8000000	639.8000000	639.9000000	639.9000000	639.9000000	639.9000000	639.9000000	639.9000000	640.0000000	640.0000000	640.0000000	640.0000000	640.1000000	640.0000000	640.0000000	640.0000000	640.0000000	640.0000000	640.1000000	640.1000000	640.2000000	640.3000000	640.4000000	640.5000000	641.6000000	642.5000000	643.5000000	644.4000000	644.5000000	645.3000000	645.5000000	646.5000000	647.6000000	648.8000000	649.6000000	650.7000000	651.7000000	652.7000000	653.6000000	654.8000000	655.8000000	656.5000000	657.6000000	658.4000000	658.3000000	658.2000000	658.2000000	658.3000000	658.2000000	658.2000000	658.2000000	658.3000000	658.3000000	658.3000000	658.3000000	658.2000000	658.1000000	658.1000000	657.9000000	657.9000000	657.8000000	657.9000000	657.9000000	657.9000000	658.0000000	658.0000000	658.0000000	658.0000000	658.1000000	658.0000000	657.9000000	657.9000000	657.8000000	657.5000000	657.5000000	657.6000000	657.7000000	657.7000000	657.6000000	657.7000000	657.7000000	657.8000000	658.0000000	658.0000000	658.0000000	658.0000000	658.1000000	658.1000000	658.2000000	658.3000000	658.3000000	658.4000000	658.5000000	659.5000000	660.3000000	660.1000000	659.9000000	659.8000000	659.7000000	659.8000000	659.8000000	659.7000000	659.7000000	659.8000000	659.8000000	659.6000000	659.7000000	659.7000000	659.8000000	659.7000000	659.8000000	659.9000000	660.0000000	660.0000000	660.0000000	660.1000000	660.0000000	660.1000000	660.3000000	660.3000000	660.3000000	660.6000000	661.5000000	662.3000000	662.2000000	662.1000000	662.1000000	662.1000000	662.2000000	662.2000000	662.2000000	662.2000000	662.3000000	662.3000000	662.2000000	662.2000000	662.1000000	662.1000000	662.2000000	662.1000000	662.3000000	662.2000000	662.3000000	662.3000000	662.2000000	662.3000000	662.2000000	662.1000000	662.1000000	662.1000000	661.9000000	661.9000000	661.6000000	661.4000000	660.4000000	659.3000000	658.0000000	656.9000000	655.8000000	654.5000000	653.3000000	651.2000000	649.2000000	647.2000000	645.2000000	643.4000000	641.8000000	640.9000000	640.2000000	639.9000000	640.2000000	640.8000000	642.3000000	643.5000000	645.9000000	648.2000000	650.2000000	652.3000000	654.4000000	656.3000000	658.3000000	659.7000000	659.5000000	658.7000000	657.7000000	657.1000000	656.2000000	655.8000000	656.1000000	656.7000000	657.8000000	658.6000000	659.2000000	659.0000000	659.0000000	659.0000000
651.4000000	650.2000000	649.1000000	648.2000000	647.3000000	646.6000000	646.9000000	646.9000000	646.9000000	646.8000000	646.8000000	646.9000000	646.9000000	647.0000000	647.0000000	646.9000000	647.0000000	647.0000000	647.0000000	647.0000000	647.1000000	647.1000000	647.1000000	647.1000000	647.2000000	647.1000000	647.3000000	647.2000000	647.2000000	647.1000000	647.1000000	646.9000000	646.8000000	646.8000000	646.7000000	646.5000000	646.5000000	646.5000000	646.4000000	645.5000000	645.7000000	645.9000000	646.0000000	646.1000000	646.2000000	646.3000000	646.5000000	647.6000000	648.2000000	648.2000000	648.1000000	648.0000000	648.0000000	648.0000000	647.8000000	647.9000000	647.9000000	647.9000000	648.1000000	648.2000000	648.5000000	649.1000000	649.1000000	649.2000000	649.2000000	649.1000000	649.1000000	649.0000000	649.1000000	649.3000000	649.4000000	649.7000000	650.7000000	651.8000000	652.8000000	653.7000000	654.7000000	655.8000000	656.7000000	657.8000000	658.6000000	659.6000000	660.5000000	661.3000000	660.9000000	660.9000000	660.7000000	660.7000000	660.6000000	660.5000000	660.5000000	660.4000000	659.4000000	658.4000000	657.4000000	656.2000000	655.4000000	654.6000000	654.8000000	654.9000000	654.9000000	655.0000000	655.1000000	655.3000000	655.6000000	656.6000000	657.2000000	657.2000000	657.3000000	657.3000000	657.4000000	657.4000000	657.3000000	657.3000000	657.3000000	657.2000000	657.2000000	657.2000000	657.1000000	657.1000000	657.0000000	657.0000000	656.8000000	656.7000000	656.7000000	656.6000000	656.4000000	655.5000000	655.6000000	655.6000000	655.7000000	655.7000000	655.7000000	655.8000000	655.8000000	655.8000000	655.9000000	655.9000000	655.9000000	655.9000000	655.9000000	655.8000000	655.7000000	655.6000000	655.6000000	655.7000000	655.7000000	656.0000000	655.7000000	655.8000000	655.7000000	655.7000000	655.6000000	655.7000000	655.6000000	655.7000000	655.5000000	655.2000000	654.0000000	652.5000000	651.7000000	650.5000000	649.7000000	648.0000000	645.0000000	643.2000000	641.2000000	639.9000000	639.8000000	640.1000000	639.5000000	639.5000000	639.9000000	640.1000000	640.4000000	640.5000000	641.1000000	641.1000000	644.1000000	644.1000000	644.3000000	644.3000000	644.4000000	644.4000000	646.5000000	648.4000000	649.0000000	649.2000000	648.6000000	648.8000000	648.9000000	649.0000000	649.1000000	649.2000000	649.3000000	649.3000000	649.7000000	650.8000000	651.7000000	652.5000000
551.9000000	551.9000000	551.8000000	551.8000000	551.8000000	551.8000000	551.8000000	551.8000000	551.7000000	551.9000000	551.8000000	551.9000000	551.9000000	551.9000000	552.0000000	552.0000000	551.9000000	552.0000000	552.0000000	552.1000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.1000000	552.0000000	552.0000000	552.0000000	552.1000000	552.0000000	552.1000000	552.1000000	552.2000000	552.1000000	552.1000000	552.1000000	552.2000000	552.0000000	552.2000000	552.2000000	552.2000000	552.2000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.0000000	552.0000000	552.1000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.1000000	552.0000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.2000000	552.2000000	552.2000000	552.2000000	552.2000000	552.2000000	552.2000000	552.2000000	552.2000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.0000000	552.1000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.1000000	552.0000000	552.1000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	552.0000000	551.9000000	551.9000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.1000000	552.0000000	552.1000000	552.0000000	552.0000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.0000000	552.1000000	552.0000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000
566.7000000	566.7000000	566.7000000	566.7000000	566.7000000	566.7000000	566.6000000	566.7000000	566.7000000	566.7000000	566.7000000	566.7000000	566.7000000	566.7000000	566.7000000	566.8000000	566.8000000	566.9000000	566.9000000	566.9000000	566.9000000	567.0000000	567.0000000	566.9000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.1000000	567.1000000	567.1000000	567.1000000	567.2000000	567.1000000	567.2000000	567.2000000	567.1000000	567.1000000	567.1000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.1000000	567.0000000	567.0000000	567.1000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	566.9000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.1000000	567.0000000	567.1000000	567.1000000	567.1000000	567.0000000	567.2000000	567.2000000	567.0000000	567.0000000	567.0000000	567.0000000	567.2000000	567.1000000	567.2000000	567.1000000	567.1000000	567.1000000	567.1000000	567.0000000	567.0000000	567.0000000	566.9000000	567.0000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	566.9000000	566.9000000	567.0000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.1000000	567.0000000	567.0000000	567.1000000	567.1000000	567.1000000	567.2000000	567.2000000	567.1000000	567.1000000	567.1000000	567.2000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.2000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.0000000	567.0000000
582.0000000	582.0000000	582.0000000	581.4000000	580.5000000	581.0000000	581.0000000	580.7000000	580.7000000	580.7000000	580.7000000	580.7000000	580.8000000	580.8000000	580.9000000	580.9000000	580.9000000	581.0000000	581.0000000	580.9000000	580.9000000	580.9000000	580.9000000	580.9000000	580.9000000	580.9000000	580.9000000	580.9000000	581.0000000	581.0000000	581.0000000	581.0000000	581.1000000	581.1000000	581.1000000	581.1000000	581.2000000	581.2000000	581.1000000	581.2000000	581.2000000	581.2000000	581.2000000	581.2000000	581.2000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.0000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.0000000	581.1000000	581.1000000	581.0000000	581.1000000	581.1000000	581.0000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.2000000	581.2000000	581.2000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.0000000	581.1000000	581.0000000	581.1000000	581.0000000	581.0000000	581.0000000	581.0000000	580.9000000	580.9000000	581.0000000	581.0000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.0000000	581.0000000	581.0000000	581.0000000	580.9000000	580.9000000	580.9000000	580.8000000	580.9000000	580.9000000	580.9000000	580.8000000	580.9000000	580.9000000	580.9000000	580.9000000	581.0000000	581.0000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.0000000	581.0000000	581.1000000	581.0000000	581.1000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.0000000	581.0000000	581.1000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.0000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.1000000	581.2000000	581.1000000	581.1000000	581.0000000	581.1000000	581.1000000	581.0000000
597.3000000	596.3000000	595.3000000	594.3000000	593.3000000	592.3000000	591.5000000	591.4000000	590.6000000	590.6000000	590.7000000	590.7000000	590.7000000	590.8000000	590.9000000	590.8000000	590.8000000	590.8000000	590.8000000	590.8000000	590.7000000	590.8000000	590.7000000	590.7000000	590.8000000	590.8000000	590.8000000	590.8000000	590.8000000	590.8000000	590.9000000	590.9000000	590.9000000	590.9000000	591.0000000	591.0000000	591.0000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.0000000	591.0000000	591.0000000	590.9000000	591.0000000	590.9000000	590.9000000	590.9000000	590.9000000	590.9000000	590.9000000	591.0000000	590.9000000	591.0000000	590.9000000	590.9000000	590.9000000	591.0000000	590.9000000	590.9000000	591.0000000	590.9000000	590.9000000	590.9000000	590.9000000	590.9000000	590.9000000	590.9000000	591.0000000	591.0000000	591.2000000	591.2000000	591.3000000	591.3000000	591.3000000	591.2000000	591.2000000	591.2000000	591.2000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	590.9000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.0000000	591.1000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.1000000	591.0000000	591.1000000	591.1000000	591.1000000	591.2000000	591.1000000	591.2000000	591.2000000	591.1000000	591.1000000	591.1000000	591.1000000	591.0000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.0000000	591.1000000	591.0000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.0000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.1000000	591.0000000	591.1000000	591.0000000	591.0000000	591.0000000	591.1000000
612.0000000	611.1000000	610.1000000	609.1000000	608.2000000	607.2000000	606.2000000	605.4000000	604.3000000	603.3000000	602.9000000	602.7000000	602.7000000	602.6000000	602.7000000	602.7000000	602.8000000	602.8000000	602.8000000	602.8000000	602.7000000	602.8000000	602.8000000	602.8000000	602.8000000	602.8000000	602.8000000	602.8000000	602.9000000	602.9000000	602.9000000	602.9000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.1000000	603.0000000	603.1000000	603.1000000	603.1000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	602.9000000	602.9000000	602.9000000	602.9000000	602.9000000	602.9000000	602.9000000	602.9000000	602.9000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.1000000	603.1000000	603.1000000	603.1000000	603.2000000	603.1000000	603.2000000	603.1000000	603.1000000	603.2000000	603.3000000	603.2000000	603.2000000	603.3000000	603.2000000	603.2000000	603.2000000	603.2000000	603.2000000	603.2000000	603.1000000	603.1000000	603.1000000	603.0000000	603.1000000	603.0000000	603.0000000	603.0000000	602.9000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.1000000	603.1000000	603.2000000	603.1000000	603.1000000	603.1000000	603.1000000	603.1000000	603.1000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	602.9000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.1000000	603.1000000	603.2000000	603.2000000	603.2000000	603.3000000	603.3000000	603.3000000	603.2000000	603.3000000	603.3000000	603.3000000	603.3000000	603.3000000	603.3000000	603.3000000	603.2000000	603.1000000	603.1000000	603.1000000	603.1000000	603.0000000	603.0000000	603.0000000	603.1000000	603.0000000	603.0000000	603.1000000	603.0000000	603.1000000	603.1000000	603.1000000	603.1000000	603.0000000	603.0000000	603.1000000	603.0000000	603.0000000	603.1000000	603.1000000	603.1000000	603.2000000	603.2000000	603.1000000	603.1000000	603.1000000	603.1000000	603.1000000	603.1000000	603.1000000	603.1000000	603.1000000	603.0000000	603.1000000	603.1000000	603.1000000	603.1000000	603.1000000	603.1000000	603.1000000	603.1000000	603.0000000	603.1000000	603.0000000	603.1000000	603.1000000	603.1000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000	603.0000000
